Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
RF,Regions Financial Corporation,,37.59488614,38.30070582,29.89745639
MLM,"Martin Marietta Materials, Inc.",22.90716112,19.42044462,16.60033007,13.34660065
ZM,"Zoom Video Communications, Inc.",72.68287161,14.42839615,9.83206615,16.06484985
HBAN,Huntington Bancshares Incorporated,,34.8023168,34.8023168,28.17929992
RBLX,Roblox Corporation,19.39577852,-34.38365337,-35.61951168,-35.11522622
BMRN,BioMarin Pharmaceutical Inc.,72.73625185,-1.5778965,5.08829116,4.24590979
PWR,"Quanta Services, Inc.",12.47695606,4.67249424,3.49294483,2.61394745
TECK,Teck Resources Ltd,48.15522268,45.99376696,36.42806876,22.81089776
LUV,Southwest Airlines Company,19.55992273,3.90526581,3.05282607,2.26337449
STLD,"Steel Dynamics, Inc.",25.16118712,22.71014476,22.55568023,17.35193035
CFG,"Citizens Financial Group, Inc.",,31.69099089,29.13420388,22.74772303
ALGN,"Align Technology, Inc.",71.7108166,19.43021345,18.21190776,13.21765148
HPE,Hewlett Packard Enterprise Company,31.77387221,6.91973815,3.11655045,3.0880888
BIP,Brookfield Infrastructure Partners LP Limited Partnership,27.11330613,23.88519075,14.57304416,2.4694009
QSR,Restaurant Brands International Inc.,56.40899011,31.66443459,23.19728677,15.10940566
STE,STERIS plc (Ireland),45.21612883,14.4885396,1.16738352,-0.17039085
NU,Nu Holdings Ltd.,51.17189295,-5.68433125,-5.68433125,-4.30530054
CAH,"Cardinal Health, Inc.",3.32247766,0.84118097,-0.54973556,-0.58502987
HOLX,"Hologic, Inc.",60.87644978,33.7048614,32.65813934,26.77469771
HEI,Heico Corporation,42.51282195,22.25612931,22.23511789,15.92498739
DOV,Dover Corporation,36.18023001,16.0779513,17.04691067,13.9335034
MKC,"McCormick & Company, Incorporated",35.79088261,14.42091174,12.79899221,10.73931187
NTRS,Northern Trust Corporation,,22.75250866,22.75250866,17.05761873
PODD,Insulet Corporation,63.89447438,5.13150487,1.68101021,1.35124266
LCID,"Lucid Group, Inc.",-213.71543809,-618.24974792,-498.04542801,-498.19349361
CHD,"Church & Dwight Company, Inc.",39.77167832,18.32225006,17.16745474,13.87826611
TDY,Teledyne Technologies Incorporated,44.65175719,18.65267001,16.57873117,14.39707896
CTRA,Coterra Energy Inc.,63.26496559,59.25080058,55.28698622,43.09260386
WST,"West Pharmaceutical Services, Inc.",40.06949462,26.80703203,25.22104104,21.69470534
WAT,Waters Corporation,57.62028818,29.55057722,27.61691518,23.62565447
EPAM,"EPAM Systems, Inc.",29.1527357,10.92164219,9.91403911,8.65067427
JBHT,"J.B. Hunt Transport Services, Inc.",11.15060829,8.84692243,8.64975082,6.54348633
MPWR,"Monolithic Power Systems, Inc.",58.33788249,28.30400326,27.90152277,23.41934827
BBY,"Best Buy Co., Inc.",21.31321983,4.36070773,4.12493741,3.23401769
SPOT,Spotify Technology S.A.,25.08178501,-3.70568869,-0.62492635,-1.62593167
PAYC,"Paycom Software, Inc.",76.16943601,26.47891278,26.79839267,19.39560917
TTWO,"Take-Two Interactive Software, Inc.",52.03450742,0.58574928,-3.08189402,-2.43768069
CNP,"CenterPoint Energy, Inc (Holding Co)",20.90415077,14.71846456,15.44687247,11.11111111
MKL,Markel Corporation,,0.41330489,0.79293202,-0.79511624
WAB,Westinghouse Air Brake Technologies Corporation,27.88780908,12.86751138,10.81313815,8.16336573
GRMN,Garmin Ltd.,57.30257174,21.75278707,21.10868872,19.54189632
INCY,Incyte Corporation,92.95304895,18.7989749,17.06866363,26.30158389
WMG,Warner Music Group Corp.,42.23686434,12.77242777,12.50211184,9.24142592
WRB,W.R. Berkley Corporation,,16.13096444,15.3968463,12.36508361
LPLA,LPL Financial Holdings Inc.,30.95760139,11.7409347,9.91401404,7.59045568
LYV,"Live Nation Entertainment, Inc.",23.9689282,4.60281176,3.19581292,1.26109678
CHWY,"Chewy, Inc.",26.58412832,-0.21520762,-0.20942022,-0.20942022
ICLR,ICON plc,20.79561563,10.94870445,6.9257832,6.05813422
RKT,"Rocket Companies, Inc.",98.23880179,49.92309208,41.48064065,2.21213091
XYL,Xylem Inc.,37.68684604,11.93946188,7.04409567,5.96038864
NIO,NIO Inc.,14.46814798,-27.36089374,-24.99474904,-25.10723552
FSLR,"First Solar, Inc.",10.06561561,-0.70203114,7.22338186,3.75367387
CMS,CMS Energy Corporation,18.72829601,13.85462819,10.02275177,9.35217339
MGA,"Magna International, Inc.",8.86580185,4.59452817,3.23863584,2.56351426
IEP,Icahn Enterprises L.P. - Depositary,13.41991342,4.43172647,-3.5585883,-3.03030303
EXPE,"Expedia Group, Inc.",78.53107345,10.78742938,7.29166667,4.95233051
BALL,Ball Corporation,11.85094291,6.71015242,7.14931542,6.20640661
SNAP,Snap Inc.,57.59184191,-24.62688563,-23.49701532,-24.31834195
DRI,"Darden Restaurants, Inc.",15.56728496,10.9560915,10.4202556,9.12122912
FOX,Fox Corporation,32.12237094,18.29190567,11.23858084,7.85355145
ZS,"Zscaler, Inc.",77.93642478,-26.4926886,-29.50088694,-30.23404226
MOH,Molina Healthcare Inc,,4.04043646,3.59756098,2.69255456
AES,The AES Corporation,20.69273199,19.19208306,-6.55418559,-2.23069435
BR,"Broadridge Financial Solutions, Inc.",27.68973426,13.26803359,11.19867561,9.00688062
CAG,"ConAgra Brands, Inc.",25.190808,15.13092875,6.31763406,5.66153693
IEX,IDEX Corporation,45.21710953,24.87362281,23.95009721,18.65521711
ROL,"Rollins, Inc.",47.80637899,17.4474035,17.65466969,13.12077383
AMCR,Amcor plc,19.12914532,9.90159073,7.69075222,5.62820167
CLX,Clorox Company (The),35.17966198,9.65771907,7.64096009,5.75202386
CINF,Cincinnati Financial Corporation,,-1.1823825,-1.98049069,-0.42861366
KEY,KeyCorp,,29.05716777,29.05716777,23.80122058
PINS,"Pinterest, Inc.",77.09038896,2.5938846,2.2410733,2.20636936
TW,Tradeweb Markets Inc.,84.85019043,33.9244019,36.50289693,22.96409244
SWKS,"Skyworks Solutions, Inc.",45.66865976,28.3961645,26.91592533,23.24631763
SIVB,SVB Financial Group,,30.58499656,29.89676531,23.01445286
OMC,Omnicom Group Inc.,18.07407822,15.24501289,13.35523367,9.12599462
MRO,Marathon Oil Corporation,55.88733864,45.79475812,49.18503064,48.71560829
OWL,Blue Owl Capital Inc.,80.52042879,9.48216876,-6.39124182,-0.85521189
UI,Ubiquiti Inc.,36.49732705,24.41443883,22.99017657,19.62543497
PKI,"PerkinElmer, Inc.",49.40839698,22.20280697,18.31035156,13.25151326
HUBS,"HubSpot, Inc.",81.23211954,-6.36898458,-6.54903868,-6.9594958
ETSY,"Etsy, Inc.",70.60660927,15.88378718,-26.06997794,-25.94009149
SEDG,"SolarEdge Technologies, Inc.",26.85867396,7.83195477,5.79994458,4.10984408
COO,"The Cooper Companies, Inc.",59.47408191,16.4092489,14.3660269,11.66389603
EXPD,"Expeditors International of Washington, Inc.",13.858616,11.1330967,11.25130275,8.36196111
TRGP,"Targa Resources, Inc.",12.08386881,10.77980036,4.39941552,2.2481207
HWM,Howmet Aerospace Inc.,23.77184913,18.01287948,9.86200552,8.00367985
RIVN,"Rivian Automotive, Inc.",-269.11344137,-716.39656816,-713.63203051,-714.01334604
DGX,Quest Diagnostics Incorporated,35.13697299,18.23392267,15.81503789,11.94870799
MOS,Mosaic Company (The),32.21007417,29.56683563,26.24412358,20.14833729
NET,"Cloudflare, Inc.",76.81362028,-20.94186909,-22.68310114,-25.16001463
FMC,FMC Corporation,41.24313985,21.99717549,15.67064123,13.08925794
SYF,Synchrony Financial,92.36074271,33.9143615,30.0265252,22.78135657
ATO,Atmos Energy Corporation,30.30205666,21.91946901,20.2755005,18.41909225
AGR,"Avangrid, Inc.",27.44309037,19.84364222,9.92182111,10.32421246
BRO,"Brown & Brown, Inc.",94.80047014,30.80259697,24.51446801,18.52017686
CF,"CF Industries Holdings, Inc.",50.89044792,48.56089225,44.30652995,28.70120525
FICO,Fair Isaac Corporation,77.75848902,40.37965993,34.6048912,27.59185557
SJM,J.M. Smucker Company (The) New,29.22879177,12.25364182,9.34998164,6.99596034
FDS,FactSet Research Systems Inc.,53.68984741,32.35061451,25.02876846,22.14511362
RCL,D/B/A Royal Caribbean Cruises Ltd.,-4.16296626,-26.8131177,-41.7344446,-41.7344446
NVR,"NVR, Inc.",26.29221489,20.13375449,21.2144688,16.17718412
ZBRA,Zebra Technologies Corporation,42.51139951,15.17011575,9.55804981,8.20764644
AVTR,"Avantor, Inc.",34.56786885,15.16983607,10.70688525,8.37770492
CHKP,Check Point Software Technologies Ltd.,86.85003274,38.25365641,39.93887797,34.34621262
UAL,"United Airlines Holdings, Inc.",8.92448004,5.5099544,2.2022022,1.63941719
PTC,PTC Inc.,78.22687805,25.69538733,20.53940653,16.19373035
BEN,"Franklin Resources, Inc.",72.73503335,23.8746814,21.0905011,15.09530604
TER,"Teradyne, Inc.",59.51436509,26.9131819,26.63622864,22.67799667
CPB,Campbell Soup Company,29.78317043,13.57150882,11.63914167,8.90911134
TME,Tencent Music Entertainment Group,31.1273218,8.69972847,12.63140424,10.65450679
EDR,"Endeavor Group Holdings, Inc.",51.42317145,10.87075681,10.60457988,5.72801886
LKQ,LKQ Corporation,38.72855159,10.96791562,11.68645364,9.13501533
AER,AerCap Holdings N.V.,52.2846894,45.663297,-21.24118674,-17.5600316
PLTR,Palantir Technologies Inc.,78.59144294,-11.05493975,-28.52598253,-30.64131524
SPLK,Splunk Inc.,75.59358808,-17.5639173,-20.05083963,-20.80916615
J,Jacobs Solutions Inc.,20.77034459,7.249835,5.88693986,4.32660176
TPL,Texas Pacific Land Corporation,88.29978818,85.20050038,85.55191617,64.31180824
MGM,MGM Resorts International,30.72981675,-3.05405085,8.61738505,10.18466965
WLK,Westlake Corporation,27.73403325,22.71591051,21.7847769,16.52918385
AVY,Avery Dennison Corporation,27.06543723,12.37740034,11.67931627,8.88263054
BURL,"Burlington Stores, Inc.",37.22892365,4.32306315,2.74073784,1.9441184
SSNC,"SS&C Technologies Holdings, Inc.",47.59396056,22.04088645,17.045563,13.23942049
PARA,Paramount Global,32.72824168,9.44609133,12.42047763,9.73919995
FLT,"FleetCor Technologies, Inc.",72.18622657,43.17509192,38.27837744,28.51394027
GEN,Gen Digital Inc.,81.90045249,33.51896972,27.18412809,20.57083188
TXT,Textron Inc.,,7.37431036,7.89494133,6.69826715
POOL,Pool Corporation,31.70355612,17.08149736,16.65490074,12.72792401
MTCH,"Match Group, Inc.",60.51742729,19.95440606,2.57585485,3.38881686
MDB,"MongoDB, Inc.",71.10699264,-29.62651212,-29.82218627,-30.73000668
BG,Bunge Limited Bunge Limited,5.76225315,3.8038306,2.76142041,2.23798477
VTRS,Viatris Inc.,41.72014325,13.91112072,6.85221237,4.82851443
L,Loews Corporation,,12.56469235,9.80448534,7.12334675
GRAB,Grab Holdings Limited,-20.22792023,-154.03608737,-231.4339981,-223.36182336
APA,APA Corporation,52.18308567,45.43203082,51.2383049,33.14070813
LW,"Lamb Weston Holdings, Inc.",25.05653851,14.90177819,13.24331515,10.50064299
EVRG,"Evergy, Inc.",29.98807352,23.07071699,15.85519854,14.00659464
NTAP,"NetApp, Inc.",65.29366895,18.44393593,17.58962624,22.50190694
TRMB,Trimble Inc.,55.00560628,15.7216082,15.91382348,12.79833413
ARES,Ares Management Corporation,64.23136313,10.83485816,13.7043086,4.49508725
WDC,Western Digital Corporation,31.20494336,11.92356105,8.59938208,5.24659572
IPG,"Interpublic Group of Companies, Inc. (The)",13.76954203,12.94463859,11.85764208,9.18429281
BIO,"Bio-Rad Laboratories, Inc.",56.17417719,16.56551611,-279.56773023,-215.16110285
MKTX,"MarketAxess Holdings, Inc.",81.59666582,45.39279155,47.13777315,34.86674711
CRBG,Corebridge Financial Inc.,,45.16435751,53.86443901,40.19627819
STX,Seagate Technology Holdings PLC,24.6685201,9.42044482,6.64029085,6.60821215
AKAM,"Akamai Technologies, Inc.",58.584015,20.93854238,18.65719334,14.11672532
AXON,"Axon Enterprise, Inc.",61.41850022,4.0831794,11.62753145,9.74975055
RE,"Everest Re Group, Ltd.",,5.17324215,4.36112044,4.36903703
NDSN,Nordson Corporation,55.07269876,27.11523628,25.06599678,19.80880045
U,Unity Software Inc.,70.04364949,-57.79328839,-60.28247157,-63.17208025
LNT,Alliant Energy Corporation,24.77289467,22.12128652,16.96538178,16.52344709
IP,International Paper Company,23.22629535,8.05152979,5.8397272,9.17400777
LBRDA,Liberty Broadband Corporation,45.72231771,1.15548656,183.68221758,150.48379711
TRU,TransUnion,52.99366244,17.97031354,10.19290638,7.00466978
LDOS,"Leidos Holdings, Inc.",14.59478506,7.78012685,6.27202255,4.80620155
FHN,First Horizon Corporation,,32.83366965,33.43903142,25.9440761
CE,Celanese Corporation Celanese Corporation,28.05208333,19.47916667,21.33333333,17.3125
TYL,"Tyler Technologies, Inc.",39.34412982,12.20788623,10.77426904,10.2616896
CCL,Carnival Corporation,-11.69460881,-32.19921105,-49.95890861,-50.0739645
JKHY,"Jack Henry & Associates, Inc.",42.02507019,24.28118526,24.10311336,18.51544583
RS,Reliance Steel & Aluminum Co.,29.46577869,15.0515144,14.54470232,10.98035385
CBOE,"Cboe Global Markets, Inc.",39.55290299,24.66363018,10.66174546,6.27192294
PSNY,Polestar Automotive Holding UK Limited,1.00141075,-79.25984665,-61.87837603,-61.93901499
SWK,"Stanley Black & Decker, Inc.",26.91659473,7.67166405,2.06120184,3.30966768
SNA,Snap-On Incorporated,50.54970272,24.92333368,24.7022009,18.70240951
PKG,Packaging Corporation of America,24.66029724,17.40740741,16.09931588,12.05237084
CG,The Carlyle Group Inc.,72.59106002,40.05639631,38.54637679,29.12252015
COIN,"Coinbase Global, Inc.",78.33330009,-9.6344412,-31.66078905,-23.951119
GDDY,GoDaddy Inc.,57.06813996,12.77839165,8.64579497,8.49109883
CSL,Carlisle Companies Incorporated,30.2063185,19.14586595,17.32676307,13.41837831
BAM,Brookfield Asset Management Inc,,,,
AZPN,"Aspen Technology, Inc.",,,,
BAH,Booz Allen Hamilton Holding Corporation,21.39899198,7.48281667,6.26167428,4.71826929
TECH,Bio-Techne Corp,68.46267145,24.28807663,30.22005555,26.11817427
HUBB,Hubbell Inc,29.05724464,14.18482313,12.92560683,10.07165935
DPZ,Domino's Pizza Inc,36.6062556,16.5539845,12.90550206,10.01853775
CRL,"Charles River Laboratories International, Inc.",33.54005417,18.03406107,14.32609758,11.54094646
OVV,Ovintiv Inc. (DE),39.01484911,32.51636596,30.59236787,29.42679227
WTRG,"Essential Utilities, Inc.",34.06338749,29.77823159,20.89120895,22.03668351
UHAL,U-Haul Holding Company,24.0873939,23.52965888,23.48781817,17.8581925
AFG,"American Financial Group, Inc.",,14.79153893,18.73083998,14.97547517
BILL,"Bill.com Holdings, Inc.",70.9267266,-43.83438571,-44.42347658,-44.29023773
ACM,AECOM,6.44936311,5.32898769,4.18827485,2.95942055
PHM,"PulteGroup, Inc.",29.32125511,20.40458155,20.31411813,15.44842998
EQT,EQT Corporation,66.16258212,63.84721609,19.81657234,15.01339314
UTHR,United Therapeutics Corporation,93.15053763,52.41397849,49.0483871,38.03225806
EXAS,Exact Sciences Corporation,67.83779929,-33.89887566,-36.28240244,-35.72756616
DOCU,"DocuSign, Inc.",77.76750629,-3.32184869,-5.11770429,-5.44739035
VFC,V.F. Corporation,53.47190258,11.39087139,5.20673781,3.58366051
FNF,"FNF Group of Fidelity National Financial, Inc.",,16.83068017,15.81765557,11.58465991
H,Hyatt Hotels Corporation,13.29243354,5.61442647,3.75534486,2.45398773
GL,Globe Life Inc.,,18.78180522,16.69015918,13.60600833
CNA,CNA Financial Corporation,,10.3958721,9.44848587,7.71443072
NWS,News Corporation,43.48035904,8.88910337,5.54965737,4.50728694
HSIC,"Henry Schein, Inc.",29.14764278,7.04508349,6.75086277,5.06272071
CHK,Chesapeake Energy Corporation,45.65059541,44.56142899,20.73772872,20.2584955
ENTG,"Entegris, Inc.",39.857975,16.68532937,11.10984337,9.07764525
BILI,Bilibili Inc.,17.16341662,-37.33116589,-37.2317558,-37.69907467
TOST,"Toast, Inc.",17.13823767,-16.12772838,-7.11398545,-6.99272433
EQH,"Equitable Holdings, Inc.",,26.67918907,25.33195155,18.31724853
CHRW,"C.H. Robinson Worldwide, Inc.",7.52221865,5.3198091,5.02920749,4.11159999
MAS,Masco Corporation,31.74621255,15.66237612,13.96514409,9.85305843
ACI,"Albertsons Companies, Inc.",26.07997332,3.30905676,2.84988166,2.15909994
RPM,RPM International Inc.,37.41285282,10.60405385,9.27539665,7.40091044
TFX,Teleflex Incorporated,54.64484452,18.97648588,17.16590476,14.7503416
TTC,Toro Company (The),33.23092228,12.72803084,12.24822842,9.82751497
BLDR,"Builders FirstSource, Inc.",33.50466547,16.8151097,15.95209928,12.2037613
ARMK,Aramark,6.46094379,3.97015329,1.56577379,1.19120769
WYNN,"Wynn Resorts, Limited",16.86880357,-7.64113228,-24.46449578,-16.64796327
PCTY,Paylocity Holding Corporation,65.75694034,9.0147084,8.69779731,9.75910862
DINO,HF Sinclair Corporation,10.50037008,9.33071743,8.83805313,6.52544961
GGG,Graco Inc.,49.76229915,26.53955768,25.42024675,21.36582248
ERIE,Erie Indemnity Company,12.59049287,12.0174602,13.16554923,10.41197858
BSY,"Bentley Systems, Incorporated",74.0972491,20.81804594,18.52026085,17.37298887
NI,NiSource Inc,51.51946135,19.44694487,15.67889677,13.06124653
TAP,Molson Coors Beverage Company,31.36838561,8.01724864,5.71618322,4.63206338
DECK,Deckers Outdoor Corporation,48.21575692,20.90878684,16.46657552,13.1484209
SCI,Service Corporation International,29.0693809,25.06390885,21.69365795,16.47659092
QGEN,Qiagen N.V.,64.39352146,28.93596929,25.70352553,20.82511955
OKTA,"Okta, Inc.",69.6087432,-49.6169128,-51.30346711,-52.18767893
ZI,ZoomInfo Technologies Inc.,80.27878669,16.08913321,14.28290959,18.15058408
DOX,Amdocs Limited,33.90700211,14.72732414,14.16885695,11.87721195
FCNCA,"First Citizens BancShares, Inc.",,23.35294118,26.70588235,21.52941176
MMP,Magellan Midstream Partners L.P. Limited Partnership,42.32025343,35.10833201,27.81522285,27.74475803
DT,"Dynatrace, Inc.",78.06606087,7.53180441,6.54194913,2.70743786
CLF,Cleveland-Cliffs Inc.,15.67128934,13.49877635,13.28410115,10.47185608
BZ,KANZHUN LIMITED - American Depository Shares,84.48950572,9.85141553,13.41153022,11.83586543
QRVO,"Qorvo, Inc.",45.27496183,22.59016928,19.15936632,15.33547333
KMX,CarMax Inc,8.41429647,0.95991431,2.38685333,1.81865031
RYAN,"Ryan Specialty Holdings, Inc.",,16.52543008,9.76207413,3.22338233
CZR,"Caesars Entertainment, Inc.",36.10612784,14.08743273,-9.12095175,-7.61967708
CDAY,Ceridian HCM Holding Inc.,50.49488341,-0.31035061,-5.94698876,-6.51736286
BWA,BorgWarner Inc.,18.86362155,8.6596729,7.5193849,5.33003193
FIVE,"Five Below, Inc.",29.7793917,10.40208632,10.39652678,7.81059898
TWLO,Twilio Inc.,45.95184897,-29.28282715,-36.03134155,-36.16743737
WSO,"Watsco, Inc.",27.45550095,11.06636432,11.3126521,6.84238665
TPR,"Tapestry, Inc.",69.09435031,17.37380963,14.99977646,12.29042786
WES,"Western Midstream Partners, LP",48.83334319,39.96556895,36.45088141,34.93870625
BAP,Credicorp Ltd.,,31.72152875,32.21636069,21.71407051
SRPT,"Sarepta Therapeutics, Inc.",79.18034078,-61.09044378,-81.10820538,-81.75645827
EWBC,"East West Bancorp, Inc.",,54.66899117,54.62909287,43.65528024
DKS,Dick's Sporting Goods Inc,36.11227482,13.54491987,12.56736732,9.51537265
DAR,Darling Ingredients Inc.,18.43239044,11.6135909,14.70031174,12.14573017
JNPR,"Juniper Networks, Inc.",55.92259767,9.53942899,9.56077868,8.21963007
FLEX,Flex Ltd.,7.5807537,4.27321669,3.24697174,2.75572005
NBIX,"Neurocrine Biosciences, Inc.",97.56606899,15.09325268,5.91920501,4.19096997
MTN,"Vail Resorts, Inc.",36.67793122,22.64414973,17.41470684,13.31988229
AAL,"American Airlines Group, Inc.",18.45135996,3.67556971,0.37980887,0.25933186
EMN,Eastman Chemical Company,20.77312471,11.35757018,13.60331339,10.76852278
CCK,"Crown Holdings, Inc.",14.27584619,9.94704122,-2.87051961,-2.71701589
BRKR,Bruker Corporation,51.26107431,18.1738367,16.45781786,10.97054833
AGCO,AGCO Corporation,22.57950738,9.38804303,8.16782418,7.13403932
Z,"Zillow Group, Inc.",24.36866085,-0.60862937,-2.97315641,-2.99240612
JBL,Jabil Inc.,8.11381926,4.64597927,3.51126035,2.83100793
LSCC,Lattice Semiconductor Corporation,62.75657108,26.7918255,25.31352255,24.83283854
MORN,"Morningstar, Inc.",49.48899584,13.61055535,9.31703888,6.68901747
BBWI,"Bath & Body Works, Inc.",44.85319186,20.82249754,16.36196988,12.44979643
ALLE,Allegion plc,40.43146557,18.21707911,15.98922939,13.95691755
LBTYA,Liberty Global plc,26.51142331,4.09369587,91.64215215,80.928161
RGEN,Repligen Corporation,54.93295228,30.88450571,25.08464423,20.75889654
XP,XP Inc.,71.80536377,30.29186195,27.83954033,27.44098575
RGA,"Reinsurance Group of America, Incorporated",,4.63082702,3.79949504,3.54085843
WSC,WillScot Mobile Mini Holdings Corp.,49.42062135,23.27240581,16.66655368,12.85791698
