Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
UI,Ubiquiti Inc.,284.11,0.82003623,-148055000,2.4
PKI,"PerkinElmer, Inc.",135.28,0.20207852,-32373000,0.28
HUBS,"HubSpot, Inc.",348.99,,0,0
ETSY,"Etsy, Inc.",134.7,,0,0
SEDG,"SolarEdge Technologies, Inc.",301.87,,0,0
COO,"The Cooper Companies, Inc.",340.85,0.01741756,-3000000,0.06
EXPD,"Expeditors International of Washington, Inc.",105.52,1.2439659,-195766000,1.16
TRGP,"Targa Resources, Inc.",73.84,1.8579961,-187500000,0.4
HWM,Howmet Aerospace Inc.,40.19,0.39603958,-19000000,0.04
RIVN,"Rivian Automotive, Inc.",18.04,,0,0
DGX,Quest Diagnostics Incorporated,145.76,1.8128133,-309000000,2.48
MOS,Mosaic Company (The),48.5,1.6158352,-103700000,0.275
NET,"Cloudflare, Inc.",49.97,,0,0
FMC,FMC Corporation,130.29,1.7546513,-247200000,1.97
SYF,Synchrony Financial,36.15,2.4824607,,0.9
ATO,Atmos Energy Corporation,115.53,2.5528245,-375914000,2.72
AGR,"Avangrid, Inc.",42.1,4.174573,-613000000,1.76
BRO,"Brown & Brown, Inc.",57.46,0.7986111,-119500000,0.4225
CF,"CF Industries Holdings, Inc.",82.7,1.9258546,-260000000,1.2
FICO,Fair Isaac Corporation,644.28,,0,0
SJM,J.M. Smucker Company (The) New,151.6,2.7196374,-418100000,3.96
FDS,FactSet Research Systems Inc.,420.62,0.8367807,-125934000,3.42
RCL,D/B/A Royal Caribbean Cruises Ltd.,63.01,,0,0
NVR,"NVR, Inc.",5021.42,,0,0
ZBRA,Zebra Technologies Corporation,309.03,,0,0
AVTR,"Avantor, Inc.",23.52,,-64599999.99999999,0
CHKP,Check Point Software Technologies Ltd.,126.29,,0,0
UAL,"United Airlines Holdings, Inc.",48.21,,,
PTC,PTC Inc.,133.28,,0,0
BEN,"Franklin Resources, Inc.",31.26,3.9062502,-583100000,1.16
TER,"Teradyne, Inc.",100.17,0.42536736,-69711000,0.44
CPB,Campbell Soup Company,51.9,2.8945823,-451000000,1.48
TME,Tencent Music Entertainment Group,8.32,,0,0
EDR,"Endeavor Group Holdings, Inc.",22.05,,-9175000,0
LKQ,LKQ Corporation,57.88,1.9090594,0,0.25
AER,AerCap Holdings N.V.,62.8,,0,0
PLTR,Palantir Technologies Inc.,7.37,,0,0
SPLK,Splunk Inc.,93.65,,0,0
J,Jacobs Solutions Inc.,121,0.8530883,-115948000,1.18
TPL,Texas Pacific Land Corporation,1987.79,0.58633256,-85264000,11
MGM,MGM Resorts International,39.86,0.0243843,-4789000,0.01
WLK,Westlake Corporation,119.45,1.1831967,-145000000,1.135
AVY,Avery Dennison Corporation,185.63,1.6004268,-220600000,2.66
BURL,"Burlington Stores, Inc.",229.36,,0,0
SSNC,"SS&C Technologies Holdings, Inc.",58.92,1.3411567,-174000000,0.68
PARA,Paramount Global,22.61,4.161248,-647000000,0.96
FLT,"FleetCor Technologies, Inc.",201.01,,0,0
GEN,Gen Digital Inc.,22.69,2.1891418,-303000000,0.5
TXT,Textron Inc.,70.6,0.11068068,-17000000,0.08
POOL,Pool Corporation,376.48,1.054324,-119581000,2.98
MTCH,"Match Group, Inc.",52.4,,0,0
MDB,"MongoDB, Inc.",210.41,,0,0
BG,Bunge Limited Bunge Limited,97.07,2.5614755,-323000000,2.075
VTRS,Viatris Inc.,11.94,4.037006,-399000000,0.33
L,Loews Corporation,60.42,0.40990326,-65000000,0.25
GRAB,Grab Holdings Limited,3.71,,0,0
APA,APA Corporation,44.16,2.1867483,-98000000,0.2375
LW,"Lamb Weston Holdings, Inc.",98.55,1.1392534,-138400000,0.96
EVRG,"Evergy, Inc.",61.69,3.9682539,-497900000,2.1775
NTAP,"NetApp, Inc.",65.51,3.0515716,-446000000,2
TRMB,Trimble Inc.,57.09,,0,0
ARES,Ares Management Corporation,81.18,2.943305,-604356000,1.88
WDC,Western Digital Corporation,44.24,,0,0
IPG,"Interpublic Group of Companies, Inc. (The)",35.95,3.2411287,-427700000,1.08
BIO,"Bio-Rad Laboratories, Inc.",464.26,,0,0
MKTX,"MarketAxess Holdings, Inc.",367.16,0.77342427,,2.8
CRBG,Corebridge Financial Inc.,21.39,4.2632065,-1577000000,
STX,Seagate Technology Holdings PLC,66.76,4.0585594,-610000000,2.77
AKAM,"Akamai Technologies, Inc.",87.34,,0,0
AXON,"Axon Enterprise, Inc.",191.46,,0,0
RE,"Everest Re Group, Ltd.",346.92,1.8803955,-246699000,6.2
NDSN,Nordson Corporation,235.97,1.0852325,-125914000,2.18
U,Unity Software Inc.,33.43,,0,0
LNT,Alliant Energy Corporation,53.65,3.3259833,-403000000,1.61
IP,International Paper Company,37.79,4.8543687,-780000000,2
LBRDA,Liberty Broadband Corporation,90.76,,0,0
TRU,TransUnion,69.59,0.58651024,-69800000,0.36
LDOS,"Leidos Holdings, Inc.",97.31,1.4923826,-199000000,1.4
FHN,First Horizon Corporation,24.64,2.4321039,,0.6
CE,Celanese Corporation Celanese Corporation,121.95,2.3236516,-304000000,2.72
TYL,"Tyler Technologies, Inc.",317.35,,0,0
CCL,Carnival Corporation,10.64,,0,0
JKHY,"Jack Henry & Associates, Inc.",179.08,1.0858124,-139070000,1.9
RS,Reliance Steel & Aluminum Co.,222.25,1.5439587,-177000000,2.75
CBOE,"Cboe Global Markets, Inc.",122.65,1.6380017,-193300000,1.8
PSNY,Polestar Automotive Holding UK Limited,5.62,,0,0
SWK,"Stanley Black & Decker, Inc.",84.77,3.7140203,-493700000,2.98
SNA,Snap-On Incorporated,242.51,2.6508489,-275800000,5.11
PKG,Packaging Corporation of America,138.69,3.6124556,,4.75
CG,The Carlyle Group Inc.,35.16,3.6692069,-355800000,1
COIN,"Coinbase Global, Inc.",56.16,,0,0
GDDY,GoDaddy Inc.,81.33,,0,0
CSL,Carlisle Companies Incorporated,244.67,1.2073892,-112500000,2.13
BAM,Brookfield Asset Management Inc,31.59,,-1382725414.1235638,
AZPN,"Aspen Technology, Inc.",195.71,,,
BAH,Booz Allen Hamilton Holding Corporation,93.5,2.0273912,-209057000,1.54
TECH,Bio-Techne Corp,78.68,0.3941372,-50185000,0.32
HUBB,Hubbell Inc,229.89,1.9391421,-216900000,3.99
DPZ,Domino's Pizza Inc,348.49,1.2388433,-139399000,3.76
CRL,"Charles River Laboratories International, Inc.",239.77,,0,0
OVV,Ovintiv Inc. (DE),48.99,1.9485581,-122000000.00025599,0.4675
WTRG,"Essential Utilities, Inc.",46.1,2.439439,-258649999.99999997,1.0378
UHAL,U-Haul Holding Company,65.59,0,-29412000,0
AFG,"American Financial Group, Inc.",140.74,1.7974323,-2374000000,2.06
BILL,"Bill.com Holdings, Inc.",113.29,,0,0
ACM,AECOM,85.64,0.7329843,-63288000,0.6
PHM,"PulteGroup, Inc.",51.99,1.2162676,-147834000,0.57
EQT,EQT Corporation,32.15,1.8220469,0,0
UTHR,United Therapeutics Corporation,258.71,,0,0
EXAS,Exact Sciences Corporation,66.21,,0,0
DOCU,"DocuSign, Inc.",58.29,,0,0
VFC,V.F. Corporation,30.12,6.699507,-773205000,1.98
FNF,"FNF Group of Fidelity National Financial, Inc.",42.9,4.1360292,-446000000,1.56
H,Hyatt Hotels Corporation,108.92,,0,0
GL,Globe Life Inc.,119.86,0.69368994,-80043000,0.79
CNA,CNA Financial Corporation,43,3.7079952,-621000000,1.52
NWS,News Corporation,20.36,0.9657171,-175000000,0.2
HSIC,"Henry Schein, Inc.",85.29,,0,0
CHK,Chesapeake Energy Corporation,86.24,2.3248515,-119000000,1.125
ENTG,"Entegris, Inc.",77.31,0.494927,-43545000,0.32
BILI,Bilibili Inc.,25.32,,0,0
TOST,"Toast, Inc.",22.04,,0,0
EQH,"Equitable Holdings, Inc.",30.98,2.5616395,-375000000,0.71
CHRW,"C.H. Robinson Worldwide, Inc.",96.61,2.489796,-277321000,2.08
MAS,Masco Corporation,50.4,2.1943574,-211000000,0.985
ACI,"Albertsons Companies, Inc.",21.17,2.2652194,-322000000,0.44
RPM,RPM International Inc.,87.7,1.909308,-204394000,1.58
TFX,Teleflex Incorporated,241.04,0.55769706,-63648000,1.36
TTC,Toro Company (The),108.67,1.2388413,-125709000,1.2
BLDR,"Builders FirstSource, Inc.",76.72,,0,0
ARMK,Aramark,43.7,0.9927798,-113120000,0.44
WYNN,"Wynn Resorts, Limited",99.36,,-1553000,0
PCTY,Paylocity Holding Corporation,202.09,,0,0
DINO,HF Sinclair Corporation,55.92,2.8089888,-57663000,0.35
GGG,Graco Inc.,66.57,1.3986014,-127110000,0.7725
ERIE,Erie Indemnity Company,240.38,1.9596543,-192801000,4.215
BSY,"Bentley Systems, Incorporated",38.8,0.51072526,-33396000,0.12
NI,NiSource Inc,27.55,3.6337209,-400300000,0.88
TAP,Molson Coors Beverage Company,51.23,2.962963,-147800000,0.68
DECK,Deckers Outdoor Corporation,420.35,,0,0
SCI,Service Corporation International,72.22,1.4831091,-146919000,0.88
QGEN,Qiagen N.V.,48.82,,0,0
OKTA,"Okta, Inc.",69.21,,0,0
ZI,ZoomInfo Technologies Inc.,27.39,,0,0
DOX,Amdocs Limited,91.2,1.7481744,-186073000,1.545
FCNCA,"First Citizens BancShares, Inc.",760.5,0.38985342,,2.16
MMP,Magellan Midstream Partners L.P. Limited Partnership,53.49,7.7178116,-906400000,4.12
DT,"Dynatrace, Inc.",38.03,,0,0
CLF,Cleveland-Cliffs Inc.,21.22,,0,0
BZ,KANZHUN LIMITED - American Depository Shares,25.25,,0,0
QRVO,"Qorvo, Inc.",107.69,,0,0
KMX,CarMax Inc,69.04,,0,0
RYAN,"Ryan Specialty Holdings, Inc.",42,,-47096000,0
CZR,"Caesars Entertainment, Inc.",50.62,,0,0
CDAY,Ceridian HCM Holding Inc.,70.59,,0,0
BWA,BorgWarner Inc.,46.16,1.4792255,-162000000,0.68
FIVE,"Five Below, Inc.",193.09,,0,0
TWLO,Twilio Inc.,57.98,,0,0
WSO,"Watsco, Inc.",275.5,3.472345,-294522000,7.8
TPR,"Tapestry, Inc.",44.12,2.719855,-264399999.99999997,1
WES,"Western Midstream Partners, LP",27.6,7.0921984,-533758000.00000006,1.268
BAP,Credicorp Ltd.,133.59,2.7984085,-102619703.008586,3.9936
SRPT,"Sarepta Therapeutics, Inc.",120.86,,0,0
EWBC,"East West Bancorp, Inc.",75.15,2.5283117,,1.6
DKS,Dick's Sporting Goods Inc,126.93,1.5447991,-602964000,1.6
DAR,Darling Ingredients Inc.,65.17,,0,0
JNPR,"Juniper Networks, Inc.",32.13,2.62418,-259100000.00000003,0.8
FLEX,Flex Ltd.,23.03,,0,0
NBIX,"Neurocrine Biosciences, Inc.",108.29,,0,0
MTN,"Vail Resorts, Inc.",257.54,2.9687195,-225786000,5.58
AAL,"American Airlines Group, Inc.",15.96,,,
EMN,Eastman Chemical Company,86.34,3.6397145,,3.07
CCK,"Crown Holdings, Inc.",86.34,0.9949124,-105000000,0.8
BRKR,Bruker Corporation,69.8,0.2791347,-24200000,0.16
AGCO,AGCO Corporation,137.35,0.6918421,-358500000,0.76
Z,"Zillow Group, Inc.",43.37,,0,0
JBL,Jabil Inc.,76.8,0.41450778,-48000000,0.32
LSCC,Lattice Semiconductor Corporation,73.83,,0,0
MORN,"Morningstar, Inc.",238.09,0.6212724,-54200000,1.305
BBWI,"Bath & Body Works, Inc.",44.06,1.7917132,-120000000,0.45
ALLE,Allegion plc,114.45,1.4350718,-129000000.001334,1.44
LBTYA,Liberty Global plc,21.34,,0,0
RGEN,Repligen Corporation,180.17,,0,0
XP,XP Inc.,17.97,,0,0
RGA,"Reinsurance Group of America, Incorporated",149.48,2.1297836,-194000000,2.86
WSC,WillScot Mobile Mini Holdings Corp.,47.56,,0,0
TPG,TPG Inc.,31.43,4.4980903,-1066680000.0000002,
JAZZ,Jazz Pharmaceuticals plc,153.77,,0,0
YMM,Full Truck Alliance Co. Ltd.,8.16,,0,0
SNX,TD SYNNEX Corporation,100.43,1.3799902,-114946000,1.2
NVCR,NovoCure Limited,90.74,,0,0
WRK,Westrock Company,37.4,2.893214,-259500000,1
PEN,"Penumbra, Inc.",250,,0,0
BKI,"Black Knight, Inc.",60.67,,0,0
CTLT,"Catalent, Inc.",52.58,,-4000000,0
ALLY,Ally Financial Inc.,31.6,3.7117229,,1.2
VIPS,Vipshop Holdings Limited,14.9,,0,0
LECO,"Lincoln Electric Holdings, Inc.",162.79,1.5695891,-121851000,2.09
BJ,"BJ's Wholesale Club Holdings, Inc.",69.82,,-25000,0
CMA,Comerica Incorporated,71.4,3.7481053,,2.72
PFGC,Performance Food Group Company,59.97,,0,0
NOV,NOV Inc.,23.74,0.83507305,-20000000,0.05
UHS,"Universal Health Services, Inc.",145.16,0.5509262,-65896000,0.8
XM,Qualtrics International Inc.,15.74,,,
KNX,Knight-Swift Transportation Holdings Inc.,57.43,0.811908,,0.48
WOLF,"Wolfspeed, Inc.",73.76,,0,0
PLUG,"Plug Power, Inc.",15.71,,0,0
CHDN,"Churchill Downs, Incorporated",244.31,0.28735864,-24800000,0.667
AOS,A.O. Smith Corporation,59.56,1.9880717,-170100000,1.06
FND,"Floor & Decor Holdings, Inc.",85.27,,0,0
CGNX,Cognex Corporation,52.18,0.5309063,-43263000,0.245
RRX,Regal Rexnord Corporation,136.18,1.0136847,-335600000,1.29
RHI,Robert Half International Inc.,82.47,2.0187795,,1.72
MASI,Masimo Corporation,170.07,,0,0
HOOD,"Robinhood Markets, Inc.",10.15,,0,0
AA,Alcoa Corporation,50.34,0.75829387,-72000000,0.4
VST,Vistra Corp.,22.37,3.4053817,-290000000,0.6
PAG,"Penske Automotive Group, Inc.",124.61,1.7723955,-142500000,1.78
AAP,Advance Auto Parts Inc.,149.88,4.069452,-160925000,3.25
LEGN,Legend Biotech Corporation,50.13,,0,0
XPEV,XPeng Inc.,10.02,,0,0
FFIV,"F5, Inc.",145.69,,0,0
DCP,"DCP Midstream, LP",42.02,4.093289,-384000000,1.56
JEF,Jefferies Financial Group Inc.,38.72,3.066701,-222798000,0.9
WBS,Webster Financial Corporation,50.25,3.1471283,,1.6
LII,"Lennox International, Inc.",245.17,1.7018542,-126500000,3.53
PAA,"Plains All American Pipeline, L.P.",12.41,8.256173,-715000000,0.72
HII,"Huntington Ingalls Industries, Inc.",216.67,2.2729356,-186000000,4.6
WSM,"Williams-Sonoma, Inc.",129.62,2.463093,-187539000,2.6
G,Genpact Limited,46.9,1.0660981,-80479000,0.43
OLN,Olin Corporation,62.73,1.2771392,-116200000,0.8
CASY,"Caseys General Stores, Inc.",230.38,0.66649127,-51212000,1.39
PSTG,"Pure Storage, Inc.",28.32,,0,0
OC,Owens Corning Inc,91.59,2.2581697,-108000000,1.13
JLL,Jones Lang LaSalle Incorporated,179.84,,0,0
AGL,"agilon health, inc.",20.61,,0,0
AR,Antero Resources Corporation,28.18,,0,0
RNR,RenaissanceRe Holdings Ltd.,192.6,0.75893545,-100717000,1.44
RGLD,"Royal Gold, Inc.",127.85,1.170412,,
PNW,Pinnacle West Capital Corporation,74.01,4.671257,-369478000,3.34
WHR,Whirlpool Corporation,153.54,4.542505,-338000000,5.45
USFD,US Foods Holding Corp.,37.17,,-28000000,0
COTY,Coty Inc.,9.83,,-57200000,0
PNR,Pentair plc.,50.7,1.707743,-133000000,0.81
DBX,"Dropbox, Inc.",22.95,,0,0
SEIC,SEI Investments Company,61.72,1.3369845,,0.83
CPRI,Capri Holdings Limited,64.41,,0,0
IVZ,Invesco Ltd,18.08,4.098361,,0.7325
LEA,Lear Corporation,138.9,2.1921709,-106700000,1.77
UGI,UGI Corporation,39.1,3.5795026,-296000000,1.41
UNM,Unum Group,41.1,3.1761308,-239400000,1.17
CBSH,"Commerce Bancshares, Inc.",65.19,1.5431426,,0.9614513
HAS,"Hasbro, Inc.",58.94,4.777342,-374500000,2.72
MIDD,The Middleby Corporation,150.86,,0,0
CFR,"Cullen/Frost Bankers, Inc.",126.33,2.7304826,,3.24
TTEK,"Tetra Tech, Inc.",152.24,0.59786844,-46099000,0.86
PATH,"UiPath, Inc.",14.57,,0,0
RL,Ralph Lauren Corporation,121.86,2.4425988,-150000000,2.75
ORI,Old Republic International Corporation,26.02,3.5425491,,0.92
MANH,"Manhattan Associates, Inc.",126.75,,0,0
CAR,"Avis Budget Group, Inc.",190.59,,0,0
ALV,"Autoliv, Inc.",91.01,2.8454409,-224000000,2.58
TX,Ternium S.A. Ternium S.A.,39.7,6.7080746,-566973541.897463,2.6
WEX,WEX Inc.,180.3,,0,0
XRAY,DENTSPLY SIRONA Inc.,36.53,1.3513514,-92000000,0.43
WMS,"Advanced Drainage Systems, Inc.",94.7,0.5017771,-38494000,0.44
FBIN,"Fortune Brands Innovations, Inc.",61.27,1.458928,-143000000,1.04
ZION,Zions Bancorporation N.A.,52.23,3.0728874,,1.58
OGE,OGE Energy Corp,39.03,4.2212596,-324900000,1.625
WAL,Western Alliance Bancorporation,71.46,1.936525,,1.42
NFE,New Fortress Energy Inc.,37.25,7.8595757,-88756000,0.4
SBNY,Signature Bank,122.44,2.1979747,,2.24
SEE,Sealed Air Corporation,52.97,1.493652,-115600000,0.76
MTDR,Matador Resources Company,64.32,0.59453034,-14581000,0.125
NXST,"Nexstar Media Group, Inc.",201.48,2.642525,-118209000,2.8
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",42.12,,0,0
PCOR,"Procore Technologies, Inc.",54.67,,0,0
MTZ,"MasTec, Inc.",96.4,,0,0
CIEN,Ciena Corporation,50.71,,0,0
OGN,Organon & Co.,29.57,3.740815,-145000000,0.56
ROKU,"Roku, Inc.",54,,0,0
DLB,Dolby Laboratories,78.06,1.3537228,-100067000,1
CLVT,Clarivate Plc,11.05,,-18868000,0
CELH,"Celsius Holdings, Inc.",97.73,,0,0
ACHC,"Acadia Healthcare Company, Inc.",81.79,,0,0
DCI,"Donaldson Company, Inc.",60.98,1.4915694,-110100000,0.9
LU,Lufax Holding Ltd,2.96,14.506173,0,0.32
DISH,DISH Network Corporation,13.96,,0,0
CHE,Chemed Corp,498.18,0.30464584,-22016000,1.4
ADT,ADT Inc.,8.61,1.6279069,-116348000,0.14
ATR,"AptarGroup, Inc.",113.25,1.3483545,-98509000,1.5
SKX,"Skechers U.S.A., Inc.",47.65,,0,0
PLNT,"Planet Fitness, Inc.",82.48,,-750000,0
ITT,ITT Inc.,89.31,1.1571335,-75800000,0.88
GMED,"Globus Medical, Inc.",73.88,,0,0
IRDM,Iridium Communications Inc,58.52,0.8806097,0,0
MHK,"Mohawk Industries, Inc.",115.67,,0,0
HESM,Hess Midstream LP,30.54,7.3095922,,2.1845
WCC,"WESCO International, Inc.",144.05,,-57408000,0
RH,RH,305.52,,0,0
BERY,"Berry Global Group, Inc.",59.95,1.6700066,0,0
CNXC,Concentrix Corporation,140.25,0.75555867,-53430000,1.025
CROX,"Crocs, Inc.",118.08,,0,0
DVA,DaVita Inc.,80.9,,0,0
GTLB,GitLab Inc.,48.63,,0,0
INSP,"Inspire Medical Systems, Inc.",250.8,,0,0
ONON,On Holding AG,22.89,,0,0
MAT,"Mattel, Inc.",20.34,,0,0
UWMC,UWM Holdings Corporation,4.52,8.791208,-1499466000,0.4
FYBR,"Frontier Communications Parent, Inc.",29.27,,0,0
GNRC,Generac Holdlings Inc.,113.14,,0,0
NRG,"NRG Energy, Inc.",33.55,4.474074,-319000000,1.3
GPK,Graphic Packaging Holding Company,23.17,1.6835017,-92000000,0.3
ARW,"Arrow Electronics, Inc.",115.59,,0,0
CACI,"CACI International, Inc.",301.95,,0,0
NATI,National Instruments Corporation,54.25,2.054669,-143113000,1.08
AMKR,"Amkor Technology, Inc.",28.9,1.0101011,-51213000,0.17
SF,Stifel Financial Corporation,66.21,2.1696548,,1.2
ST,Sensata Technologies Holding plc,45.88,0.9403719,0,0
LEVI,Levi Strauss & Co,17.78,2.5857222,-174300000,0.44
SAIA,"Saia, Inc.",264.41,,0,0
IOT,Samsara Inc.,13.46,,0,0
CLH,"Clean Harbors, Inc.",128.27,,0,0
EME,"EMCOR Group, Inc.",145.45,0.4093328,-28163000,0.52
HALO,"Halozyme Therapeutics, Inc.",51.12,,0,0
AIZ,"Assurant, Inc.",130.55,2.1480627,-162300000,2.66
LAD,"Lithia Motors, Inc.",251.98,0.67140913,-38800000,1.36
RBC,RBC Bearings Incorporated,237.02,,-7092000,0
KBR,"KBR, Inc.",50.12,0.9603842,-61000000,0.44
OSH,"Oak Street Health, Inc.",28.3,,0,0
ASND,Ascendis Pharma A/S,120.8,,0,0
VMI,"Valmont Industries, Inc.",319.53,0.67565495,-41412000,2
TPX,"Tempur Sealy International, Inc.",39.66,1.0035123,-63100000,0.32
PB,"Prosperity Bancshares, Inc.",74.23,2.9474812,,2.11
HLI,"Houlihan Lokey, Inc.",97.65,2.1819677,-114806000,1.72
WH,"Wyndham Hotels & Resorts, Inc.",75.96,1.6664498,-82000000,0.88
KRTX,"Karuna Therapeutics, Inc.",195,,0,0
MUR,Murphy Oil Corporation,43.09,2.4746907,-128219000,0.825
GLOB,Globant S.A.,160.24,,0,0
SGFY,"Signify Health, Inc.",28.36,,-13000000,0
VOYA,"Voya Financial, Inc.",68.79,1.1471179,-116000000,0.695
MEDP,"Medpace Holdings, Inc.",214.84,,0,0
SWAV,"ShockWave Medical, Inc.",184.35,,0,0
INGR,Ingredion Incorporated,101.43,2.8018942,-184000000,2.58
X,United States Steel Corporation,28.35,0.69372183,0,0.08
GNTX,Gentex Corporation,28.31,1.691332,,0.48
CWEN,"Clearway Energy, Inc.",33.15,4.1616163,-268000000,1.3275
BOKF,BOK Financial Corporation,98.54,2.1708543,,2.13
TXRH,"Texas Roadhouse, Inc.",98.97,1.8593371,-83658000,1.2
DDS,"Dillard's, Inc.",386.49,0.2107204,-305240000,0.7
CFLT,"Confluent, Inc.",23.03,,0,0
HOG,"Harley-Davidson, Inc.",45.12,1.394731,-92426000,0.6
ALGM,"Allegro MicroSystems, Inc.",34.43,,0,0
NYCB,"New York Community Bancorp, Inc.",9.67,6.8825912,-349000000,0.68
DKNG,DraftKings Inc.,14.65,,0,0
OSK,Oshkosh Corporation (Holding Company),100.46,1.4516921,-90400000,1.32
MKSI,"MKS Instruments, Inc.",98.63,0.83618397,-47600000,0.86
DOCS,"Doximity, Inc.",34.22,,0,0
SITE,"SiteOne Landscape Supply, Inc.",145.3,,0,0
WWD,"Woodward, Inc.",109.33,0.6868504,-44978000,0.76
AXTA,Axalta Coating Systems Ltd.,29.54,,,
NWL,Newell Brands Inc.,15.72,5.8080807,-394000000,0.92
NVT,nVent Electric plc,38.99,1.7939517,-117700000,0.7
CHH,"Choice Hotels International, Inc.",121.68,0.7656351,-25044000,0.6875
CHX,ChampionX Corporation,32.49,0.91130024,0,0
GME,GameStop Corporation,21.25,,0,0
DXC,DXC Technology Company,28.11,,0,0
ELAN,Elanco Animal Health Incorporated,13.55,,0,0
CR,"Crane Holdings, Co.",113.9,1.6581408,,1.88
NTNX,"Nutanix, Inc.",27.71,,0,0
ALK,"Alaska Air Group, Inc.",50.16,,,
M,Macy's Inc,23.32,2.729636,-90000000,0
WWE,"World Wrestling Entertainment, Inc.",84.95,0.5671748,-36413000,0.48
CMC,Commercial Metals Company,53.88,1.1663933,-67749000,0.56
KNSL,"Kinsale Capital Group, Inc.",273.02,0.1904204,-10021000,0.44
BYD,Boyd Gaming Corporation,60.37,0,0,0
DNB,"Dun & Bradstreet Holdings, Inc.",14.46,1.397624,0,0
AMG,"Affiliated Managers Group, Inc.",167.24,0.02383648,-1700000,0.04
W,Wayfair Inc.,58.68,,0,0
TOL,"Toll Brothers, Inc.",56.49,1.3939711,-88901000,0.77
NCLH,Norwegian Cruise Line Holdings Ltd.,14.84,,0,0
FAF,First American Corporation (New),60.37,3.3909357,-213000000,1.94
VVV,Valvoline Inc.,35.79,1.3943112,-89200000,0.5
NEP,"NextEra Energy Partners, LP",71.9,4.2461243,-636000000,2.99
CW,Curtiss-Wright Corporation,162.27,0.47405186,-28660000,0.71
SOFI,"SoFi Technologies, Inc.",6.68,,-40425000,
REYN,Reynolds Consumer Products Inc.,29.51,3.1452992,-192000000,0.92
NVST,Envista Holdings Corporation,37.95,,0,0
MDU,"MDU Resources Group, Inc.",30.39,2.9084966,-171354000,0.855
PII,Polaris Inc.,106.62,2.3885052,-153400000,2.52
LFUS,"Littelfuse, Inc.",246.75,0.94696975,-49730000,2.02
AN,"AutoNation, Inc.",123.19,,0,0
OLED,Universal Display Corporation,129.2,0.90654993,-37931000,0.8
FTI,TechnipFMC plc,13.63,,0,0
COUP,Coupa Software Incorporated,79.87,,0,0
EHC,Encompass Health Corporation,60.94,0.9773579,-112400000,1.12
PDCE,"PDC Energy, Inc.",65.92,2.0112052,-83615000,0.36
MUSA,Murphy USA Inc.,268.39,0.53118837,-27300000,1.04
BLD,TopBuild Corp.,189.43,,0,0
LSTR,"Landstar System, Inc.",168.26,0.69504786,-111961000,0.92
MLCO,Melco Resorts & Entertainment Limited,13.25,,0,0
HCP,"HashiCorp, Inc.",31.27,,0,0
VAC,Marriott Vacations Worldwide Corporation,156.8,1.8114346,-23000000,1.7
ROIV,Roivant Sciences Ltd.,8.26,,0,0
BLCO,Bausch + Lomb Corporation,17.11,,0,
ENLC,"EnLink Midstream, LLC",12.5,3.8610039,-186800000,0.375
COHR,Coherent Corp.,43.14,,-34508000,0
BROS,Dutch Bros Inc.,36.53,,-213308000,0
SWN,Southwestern Energy Company,5.4,,0,0
HRB,"H&R Block, Inc.",38.27,3.0326798,-186476000,1.08
HUN,Huntsman Corporation,30.94,2.7052832,-159000000,0.725
RRC,Range Resources Corporation,24.57,1.2653222,0,0
GXO,"GXO Logistics, Inc.",50,,0,0
AYI,"Acuity Brands, Inc.",185,0.28089887,-18100000,0.52
LNW,"Light & Wonder, Inc.",63.26,,0,0
RLI,RLI Corp.,130.05,0.79766834,,1.03
SNV,Synovus Financial Corp.,40.51,3.3017724,,1.36
PRI,"Primerica, Inc.",159.5,1.3881878,-74636000,1.88
TKR,Timken Company (The),80.8,1.5224065,-92200000,1.19
GWRE,"Guidewire Software, Inc.",71.64,,0,0
CHRD,Chord Energy Corporation,140.3,3.422782,-111905000,1.625
SON,Sonoco Products Company,59.83,3.2525723,-178622000,1.8
APLS,"Apellis Pharmaceuticals, Inc.",52.74,,0,0
PNFP,"Pinnacle Financial Partners, Inc.",75.99,1.1500262,,0.88
SLGN,Silgan Holdings Inc.,52.69,1.2216072,-71900000,0.64
CACC,Credit Acceptance Corporation,448.75,,0,0
RCM,R1 RCM Inc.,13.92,,0,0
ASH,Ashland Inc.,106.77,1.2447747,-70000000,1.27
HXL,Hexcel Corporation,68.79,0.73800737,-33700000,0.4
BC,Brunswick Corporation,79.83,1.8318696,-98900000,1.275
SSB,SouthState Corporation,76.39,2.593025,,1.98
