Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
TT,Trane Technologies plc,5.9631,6.9912,6.92,2607700000,1431800000.0047,4471400000.04628,14136400000.146198,5.8745,14136400000.146198,1423400000.01472
BK,The Bank of New York Mellon Corporation,2.9123,2.9136,2.8967,,,,20070000000,2.9,20070000000,2573000000
LULU,lululemon athletica inc.,7.5159,9.1235,9.0954,1892802000,1036663000,3599783000,6256617000,7.4855,6256617000,975322000
TEAM,Atlassian Corporation,-2.4244,-0.897,-0.897,-76173000,665915000.0039121,2327996000.02031,2802882000.02445,-2.4244,2802882000.02445,-614124000.0053561
IDXX,"IDEXX Laboratories, Inc.",8.7423,7.9629,7.8629,968045000,497991000,1901653000,3215360000,8.6038,3215360000,744845000
FTNT,"Fortinet, Inc.",0.7436,0.9291,0.9111,924400000,861300000,2540700000,3342200000,0.7263,3342200000,606800000
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,7.517,7.0396,6.996,3606000000,1158000000,5130000000,16281000000,7.4708,16281000000,2428000000
APO,"Apollo Global Management, Inc. (New)",7.5453,-5.6109,-5.6109,-4565442000,430000000,3550789000,3578119000,7.5453,3578119000,1821640000
SYY,Sysco Corporation,2.661,2.8404,2.8231,3443501000,3462855000,12214524000,68636145999.99999,2.6435,68636145999.99999,1358768000
RSG,"Republic Services, Inc.",4.0475,4.5899,4.581,3724300000,1028700000,3289100000,11295000000,4.0398,11295000000,1290405000
HLT,Hilton Worldwide Holdings Inc.,1.4695,3.8815,3.8492,2118000000,729000000,1467000000,5820000000,1.4591,5820000000,410000000
SE,Sea Limited,-3.844,-4.8354,-4.8354,-1978059910,1222289740.47619,3816965115.12246,9959814076.09416,-3.844,9959814076.09416,-2047709697.00954
TDG,Transdigm Group Inc.,13.4021,13.4373,13.4373,2469400000,838000000,2935000000,5437000000,13.4021,5437000000,780000000
PRU,"Prudential Financial, Inc.",19.6513,0.7481,0.719,,,,70934000000,19.5053,70934000000,7609000000
ANET,"Arista Networks, Inc.",2.7433,3.7979,3.6708,1399414000,709980000,1880779000,2948037000,2.6339,2948037000,840854000
PCAR,PACCAR Inc.,8.6441,8.6431,8.6322,4386500000,1415500000,4751600000,28819700000,8.63,28819700000,3011600000
WMB,"Williams Companies, Inc. (The)",1.2459,1.6422,1.6386,4831000000,1000000000,3105000000,10572000000,1.2428,10572000000,1517000000
XEL,Xcel Energy Inc.,3.1737,3.1726,3.1726,4960000000,690000000,3116000000,15310000000,3.1737,15310000000,1736000000
LNG,"Cheniere Energy, Inc.",-9.2462,-15.2443,-15.2706,11939000000,2778000000,5624000000,17640000000,-9.2462,17640000000,-2343000000
MFC,Manulife Financial Corporation,2.80496974,2.71495272,2.71040034,,,,46771105400,2.79919836,46771105400,5617213000
HAL,Halliburton Company,1.7389,1.7363,1.729,3647000000,1046000000,3329000000,20297000000,1.73,20297000000,1572000000
AMP,"Ameriprise Financial, Inc.",22.9919,22.9206,22.4499,,1638000000,,,22.51,,2559000000
CARR,Carrier Global Corporation,1.9177,4.2308,4.1383,4685000000,1478000000,6008000000,20613000000,1.869,20613000000,1664000000
YUM,"Yum! Brands, Inc.",5.303,4.4515,3.8069,2242000000,814000000,3166000000,6584000000,5.2152,6584000000,1575000000
DD,"DuPont de Nemours, Inc.",11.9163,3.6405,3.6316,3405000000,1076000000,5355000000,16653000000,11.8835,16653000000,6467000000
MRVL,"Marvell Technology, Inc.",-0.5284,-0.1674,-0.1678,1765994000,777300000,2063472000.0000005,4462383000,-0.5284,4462383000,-421034000
EA,Electronic Arts Inc.,2.7782,3.2242,3.2034,1854000000,1438000000,4974000000,7005000000,2.7587,7005000000,789000000
ODFL,"Old Dominion Freight Line, Inc.",8.9439,11.7548,11.6781,2064779000,591055000,1721511000,5256328000,8.8856,5256328000,1034375000
WBD,"Warner Bros. Discovery, Inc. - Series A",1.7988,-1.6632,-1.6791,4309000000,1957000000,5984000000,12186000000,1.5299,12186000000,1022000000
BNTX,BioNTech SE,49.8588,46.7335,44.7887,14800670050,2726606744.0667396,22316508995.1078,22430097361.7079,46.8446,22430097361.7079,12165538639.246
CMI,Cummins Inc.,14.7372,13.5032,13.4158,3078000000,1617000000,5673000000,24021000000,14.6059,24021000000,2131000000
MPLX,MPLX LP,2.8588,3.7806,3.7792,5680000000,1623000000,4245000000,9706000000,2.8588,9706000000,3077000000
GOLD,Barrick Gold Corporation,1.126605,0.97905074,0.97905074,5401682960.190001,603099331.9613318,4455448556.620332,11831966500.640076,1.126605,11831966500.640076,2004208449.7188869
ABC,AmerisourceBergen Corporation,8.1489,8.143,8.0339,3450886000,1814997000,7600636999.99999,238587006000,8.0433,238587006000,1698820000
ALL,Allstate Corporation (The),18.9145,-0.1688,-0.2532,,,,50588000000,18.6426,50588000000,5690000000
ED,"Consolidated Edison, Inc.",3.8634,4.7816,4.7663,4919000000,1670000000,5635000000,13673000000,3.8523,13673000000,1346000000
OTIS,Otis Worldwide Corporation,2.9133,2.9304,2.908,2243000000,963000000,4208000000,14298000000,2.8883,14298000000,1246000000
MTD,"Mettler-Toledo International, Inc.",33.2464,36.9516,36.5438,1199463000,567928000,2108478000,3717930000,32.7819,3717930000,768985000
CTSH,Cognizant Technology Solutions Corporation,4.055,4.5002,4.4916,3580000000,1649000000,6274000000,18507000000,4.0474,18507000000,2137000000
ILMN,"Illumina, Inc.",5.08,-26.4522,-26.4591,900000000,717000000,3154000000,4526000000,5.0464,4526000000,762000000
DLTR,"Dollar Tree, Inc.",5.8267,7.2059,7.1728,2972900000,2074800000.0000005,7707600000,26321200000,5.7987,26321200000,1327900000
RMD,ResMed Inc.,5.3362,5.5273,5.5014,1240195000,570152000,1993233000,3578127000,5.3007,3578127000,779437000
AME,"AMETEK, Inc.",4.2868,4.9184,4.8885,1772339000,547190000,2106813999.9999995,5546514000,4.2526,5546514000,990053000
IBKR,"Interactive Brokers Group, Inc.",3.7826,3.7658,3.7332,,1420000000,3913000000,4237000000,3.75,4237000000,380000000
DHI,"D.R. Horton, Inc.",16.6548,16.2545,16.128,7543900000,1966500000,10504100000,33480000000,16.5093,33480000000,5857500000
GEHC,GE HealthCare Technologies Inc.,4.2137,,,,1932000000,7179000000,18341000000,4.2137,18341000000,1916000000
ROK,"Rockwell Automation, Inc.",8.0181,9.2875,9.2462,1579500000,799700000,3519900000,7759700000,7.9632,7759700000,929300000
ALB,Albemarle Corporation,1.0676,13.2646,13.1882,2078378000.0000005,1043814000.0000002,1008471000,3327957000,1.0612,3327957000,123672000
CSGP,"CoStar Group, Inc.",0.7459,0.8594,0.8573,637686000,418906000,1512077000,1944135000,0.7422,1944135000,292564000
KR,Kroger Company (The),2.203,3.2368,3.1942,8194000000,6623000000,27525000000,137888000000,2.1737,137888000000,1639000000
KEYS,Keysight Technologies Inc.,6.2444,6.2354,6.1829,1566000000,904000000,3435000000,5420000000,6.1758,5420000000,1124000000
BF.A,Brown Forman Inc,1.7499,1.8496,1.8439,1328000000,595000000,2374000000,3916000000,1.7438,3916000000,838000000
CPRT,"Copart, Inc.",2.2958,2.2633,2.2322,1501651000,364786000,1586149000,3500921000,2.2603,3500921000,1090130000
WBA,"Walgreens Boots Alliance, Inc.",5.0174,-3.4317,-3.4342,-2663000000,6458000000,26275000000,132703000000,5.0087,132703000000,4336000000
PCG,Pacific Gas & Electric Co.,-0.0514,0.8856,0.8405,6787000000,735000000,2141000000,20642000000,-0.0514,20642000000,-88000000
STT,State Street Corporation,7.2834,7.2852,7.1868,,,,13692000000,7.19,13692000000,2772000000
GFS,GlobalFoundries Inc.,-0.4949,1.5329,1.4951,2599000000,610000000,816223000,6585079000,-0.4949,6585079000,-250313000
DFS,Discover Financial Services,15.5155,15.5008,15.4878,,,,15596000000,15.5155,15596000000,4392000000
BKR,Baker Hughes Company,-0.6089,-0.5963,-0.5991,2927000000,1337000000,4400000000,21156000000,-0.6089,21156000000,-601000000
GLW,Corning Incorporated,1.3031,2.1774,2.141,3247000000,1010000000,4961000000,14068000000,1.2784,14068000000,1906000000
LYB,LyondellBasell Industries NV,16.7545,12.9232,12.8905,7550000000,1228000000,8721000000,46153000000,16.7545,46153000000,5603000000
ON,ON Semiconductor Corporation,2.3716,3.9818,3.8546,3120400000,1036400000.0000002,2615300000,6739800000,2.2749,6739800000,1009600000
PEG,Public Service Enterprise Group Incorporated,-1.2857,1.3719,1.362,2817000000,923000000,914000000,8729000000,-1.2857,8729000000,-648000000
OKE,"ONEOK, Inc.",3.3571,3.6121,3.6041,3678686000,840758000,3019714000,17272102000,3.3496,17272102000,1499706000
PPG,"PPG Industries, Inc.",4.3456,4.3492,4.3322,2219000000,1429000000,6002000000,17652000000,4.32,17652000000,1026000000
GPN,Global Payments Inc.,3.299,0.2284,0.224,3748655000,1354122000,4750037000,8523762000.000001,3.2876,8523762000.000001,965460000
APTV,Aptiv PLC,1.9485,1.1555,1.1543,1883000000,762000000,3255000000,15618000000,1.9431,15618000000,590000000
URI,"United Rentals, Inc.",29.7724,29.8759,29.7638,5449000000,1402000000,4632000000,11642000000,29.6592,11642000000,2105000000
NDAQ,"Nasdaq, Inc.",2.2847,2.2863,2.2566,1919000000,843000000,3324000000,6226000000,2.26,6226000000,1125000000
WEC,"WEC Energy Group, Inc.",4.1227,4.3741,4.363,2611000000,336800000,1771000000,8316000000,4.111,8316000000,1301500000
CPNG,"Coupang, Inc.",-1.0834,-0.3418,-0.3424,-208239000,1233888000.00001,3109128000,18406372000,-1.0834,18406372000,-1542590000
GWW,"W.W. Grainger, Inc.",20.0963,28.2897,28.1244,2295000000,1519000000,4657000000,13022000000,19.9808,13022000000,1043000000
MBLY,Mobileye Global Inc.,-0.108,-0.1833,-0.1834,466000000,300000000,922000000.001252,1869000000.00254,-0.108,1869000000.00254,-82000000.0001115
ENPH,"Enphase Energy, Inc.",1.0852,2.1914,2.0676,403728000,263964999.99999997,554422000,1382049000,1.0192,1382049000,145449000
DELL,Dell Technologies Inc.,7.3005,2.4524,2.3834,8484000000,5183000000,20662000000,101039000000,7.024,101039000000,5563000000
IFF,"International Flavors & Fragrances, Inc.",1.1029,-6.8784,-6.8784,2439000000,819000000,3001000000,11656000000,1.1029,11656000000,268000000
ES,Eversource Energy (D/B/A),3.5483,4.0253,4.0192,3807005000,797340000,2823308000,9863085000,3.5416,9863085000,1220527000
LEN,Lennar Corporation,15.9204,15.8316,15.7662,,2509488000,9166387000,33671010000.000004,15.72,33671010000.000004,4614125000
FAST,Fastenal Company,1.8942,1.894,1.8892,1630200000,768400000,3215800000,6980600000,1.89,6980600000,1086900000
HPQ,HP Inc.,3.0857,3.0478,3.0135,5254000000,2357000000,11331000000,62106000000,3.0505,62106000000,3203000000
AWK,"American Water Works Company, Inc.",6.9396,7.2418,7.2418,1877000000,502000000,1517000000,3930000000,6.9396,3930000000,1263000000
VRSK,"Verisk Analytics, Inc.",4.1164,6.485,6.4399,1511400000,410300000,1557200000,2998600000,4.0786,2998600000,666200000
FERG,Ferguson plc,9.7474,10.0718,10.0164,3220000000,2340000000.00116,8455000000.01275,28566000000.0429,9.6939,28566000000.0429,2122000000.00319
ALNY,"Alnylam Pharmaceuticals, Inc.",-7.1998,-9.7715,-9.7715,-749487000,223190000,704143000,844287000,-7.1998,844287000,-852824000
WTW,Willis Towers Watson Public Limited Company,32.9844,22.9504,22.9348,1993000000,1484000000,6926000000,9024000000,32.7287,9024000000,4222000000
CEG,Constellation Energy Corporation,-0.6276,-0.4616,-0.4626,2993000000,105000000,-72000000,19649000000,-0.6276,19649000000,-205000000
EFX,"Equifax, Inc.",6.105,5.8085,5.753,1697000000,560900000,2462600000,4923900000,6.021,4923900000,744200000
VEEV,Veeva Systems Inc.,2.7888,2.5614,2.4422,508655000,398444000,1333031000,1850777000,2.6337,1850777000,427390000
EBAY,eBay Inc.,-3.3405,-5.4793,-5.4793,2871000000,1697000000,7828000000,10485000000,-3.3405,10485000000,-2178000000
MTB,M&T Bank Corporation,11.59,11.5875,11.526,,,,8603723000,11.53,8603723000,1991663000
CBRE,CBRE Group Inc,5.4785,6.1473,6.0549,2305213000,1452920000,5640658000,27746036000,5.4062,27746036000,1836574000
ZBH,"Zimmer Biomet Holdings, Inc.",1.9252,1.3238,1.3188,2124800000.0000005,1033300000,4880300000,7836200000,1.9088,7836200000,401600000
IT,"Gartner, Inc.",9.3332,9.384,9.2764,1182312000,867780000,3077464000,4733962000,9.2085,4733962000,793560000
CDW,CDW Corporation,7.1379,7.7105,7.6076,1938400000,1233200000,3568500000,20820800000,7.0363,20820800000,988600000
CQP,"Cheniere Energy Partners, LP",3.0021,-0.5227,-0.5227,1686000000,-233000000,2385000000,9262000000,3.0021,9262000000,1453000000
EIX,Edison International,1.9974,1.8943,1.8868,5281000000,1026000000,3502000000,14905000000,1.9974,14905000000,819000000
SGEN,Seagen Inc.,-3.7049,-3.4618,-3.4618,-548270000,402178000,1262806000,1574371000,-3.7049,1574371000,-674471000
ULTA,"Ulta Beauty, Inc.",18.0947,22.8851,22.7465,1920634000,962817000,3368554000,8630889000,17.9763,8630889000,985837000
YUMC,"Yum China Holdings, Inc.",2.346,2.0348,2.0112,1828000000,519000000.00018096,1363000000.00176,9853000000.01268,2.2811,9853000000.01268,990000000.001274
FANG,"Diamondback Energy, Inc.",12.3526,24.6152,24.5508,7874000000,1691000000,4231000000,6797000000,12.3027,6797000000,2182000000
TROW,"T. Rowe Price Group, Inc.",6.7336,6.7224,6.6904,2607400000,1284300000,5474600000,6488400000,6.7,6488400000,1521800000
CCEP,Coca-Cola Europacific Partners plc,2.5454,3.4716,3.4681,3368537780,,5990279312.48654,16267603428.9172,2.5398,16267603428.9172,1160705265.36342
FRC,FIRST REPUBLIC BANK,8.326,8.316,8.2589,,,,6753000000,8.25,6753000000,1665000000
HZNP,Horizon Therapeutics Public Limited Company,2.3697,2.5092,2.4323,1161477000,691227000,2431898000,3226410000,2.2679,3226410000,534491000
DAL,"Delta Air Lines, Inc.",2.0658,2.0635,2.0452,5647000000,2620000000,7815000000,50582000000,2.06,50582000000,1318000000
TSCO,Tractor Supply Company,9.7786,9.7816,9.7082,1778005000,1268805000,4629142000,14204717000,9.71,14204717000,1088712000
FITB,Fifth Third Bancorp,3.3835,3.3804,3.3534,,,,9355000000,3.35,9355000000,2446000000
HRL,Hormel Foods Corporation,1.8351,1.835,1.8195,1495022000,548243000,2129585000,12458806000,1.8196,12458806000,999987000
HIG,"Hartford Financial Services Group, Inc. (The)",6.7144,5.8296,5.7418,,,,22390000000,6.6196,22390000000,2365000000
TTD,"The Trade Desk, Inc.",0.2889,-0.0201,-0.0216,80919000,324649000,974913000,1196467000,0.2763,1196467000,137762000
RJF,"Raymond James Financial, Inc.",7.1558,7.3588,7.1744,,2993000000,10557000000,11176000000,6.9763,11176000000,1506000000
CRWD,"CrowdStrike Holdings, Inc.",-1.0337,-0.7662,-0.7662,-49044000,421991000,1066229000,1451594000,-1.0337,1451594000,-234802000
VMC,Vulcan Materials Company (Holding Company),5.0512,4.4692,4.4487,1686203000,492900000,1373400000,5552200000,5.0247,5552200000,670800000
ACGL,Arch Capital Group Ltd.,5.3437,3.1982,3.1211,,,,8883578000,5.229,8883578000,2141748000
FE,FirstEnergy Corp.,2.2679,2.1985,2.1946,2931000000,800000000,2920000000,11132000000,2.2637,11132000000,1236000000
GPC,Genuine Parts Company,6.2662,8.3729,8.3265,1997747000,1893104000,6343165000,18870510000,6.232,18870510000,898790000
DTE,DTE Energy Company,4.6891,5.8022,5.7804,3434000000,754000000,2143000000,15059000000,4.665,15059000000,905000000
RPRX,Royalty Pharma plc,1.4941,1.1604,1.1604,954390000,,2266467000,2289463000,1.494,2289463000,619728000
DDOG,"Datadog, Inc.",-0.0671,-0.0437,-0.0488,35921000,342726000,793939000,1028784000.0000002,-0.0671,1028784000.0000002,-20745000
FTV,Fortive Corporation,1.6444,1.9374,1.9142,1368400000,845400000,3009900000,5254700000,1.629,5254700000,608400000
K,Kellogg Company,4.3636,4.3817,4.347,2045000000,1140000000,4492000000,14181000000,4.3382,14181000000,1488000000
VRSN,"VeriSign, Inc.",7.0065,7.5257,7.5196,967243000,306900000,1135643000,1327576000,6.997,1327576000,784830000
PFG,Principal Financial Group Inc,6.3591,20.9314,20.6189,,,,14262700000,6.2682,14262700000,1710600000
SIRI,Sirius XM Holdings Inc.,0.3235,0.2956,0.292,2606000000,1019000000,3834000000,8696000000,0.3191,8696000000,1314000000
ANSS,"ANSYS, Inc.",5.2196,5.3831,5.3418,713074000,406723000,1633518000,1906715000,5.1602,1906715000,454627000
BAX,Baxter International Inc.,2.5578,-4.7112,-4.7224,3140000000,1402000000,5220000000,12784000000,2.5276,12784000000,1284000000
TSN,"Tyson Foods, Inc.",9.1728,9.163,9.0859,5392000000,1239000000,6461000000,53282000000,9.0955,53282000000,3238000000
AEE,Ameren Corporation,3.8627,4.0133,3.9956,2835000000,743000000,1845000000,6394000000,3.8432,6394000000,990000000
IR,Ingersoll Rand Inc.,1.1377,1.5531,1.5336,1188300000,481500000,1655600000,5152400000,1.1204,5152400000,471900000
LH,Laboratory Corporation of America Holdings,24.5843,18.8739,18.7364,3394100000,994500000,5254700000,16120900000,24.3826,16120900000,2377300000
DASH,"DoorDash, Inc.",-1.3894,-2.4142,-2.4142,-523000000,652000000,2394000000,4888000000,-1.3894,4888000000,-468000000
ETR,Entergy Corporation,5.5663,6.1876,6.1609,3745758000,1029335000,2699890000,11705217000,5.5406,11705217000,1118719000
PPL,PPL Corporation,0.1691,0.949,0.9476,2528000000,441000000,1631000000,5783000000,0.1687,5783000000,129000000
RF,Regions Financial Corporation,2.2952,2.2953,2.2767,,,,7615000000,2.28,7615000000,2245000000
MLM,"Martin Marietta Materials, Inc.",11.351,13.5605,13.5224,1712300000,487800000,1336500000,5414000000,11.3147,5414000000,708300000
ZM,"Zoom Video Communications, Inc.",4.6402,2.3407,2.2827,844078000,764110000,3045310000,4099863999.999999,4.4962,4099863999.999999,1375057000
HBAN,Huntington Bancshares Incorporated,1.4747,1.4741,1.4499,,,,7948000000,1.45,7948000000,2238000000
RBLX,Roblox Corporation,-0.8392,-1.312,-1.312,-590834000,48814000,427492000,1919181000,-0.8392,1919181000,-491651000
BMRN,BioMarin Pharmaceutical Inc.,-0.3504,0.4546,0.4161,72217000,357876000,1313631000,1846079000,-0.3504,1846079000,-64080000
PWR,"Quanta Services, Inc.",3.4508,3.023,2.9304,1452998000,621683000,1787893000,12980213000,3.3428,12980213000,485956000
TECK,Teck Resources Ltd,4.25967374,6.1175316,6.00430018,8017247000,1315132000,3846269000,10658078600,4.19666292,10658078600,2267440800
LUV,Southwest Airlines Company,0.9089,0.9088,0.7904,2281000000,1007000000,4752000000,23814000000,0.87,23814000000,539000000
STLD,"Steel Dynamics, Inc.",21.0623,20.9385,20.7999,5439656000,901650000,5637443000,22260774000,20.92,22260774000,3862674000
CFG,"Citizens Financial Group, Inc.",4.118,4.1046,4.0837,,,,8985000000,4.1,8985000000,2073000000
ALGN,"Align Technology, Inc.",9.7827,6.5,6.4653,902011000,622868000,2953568000,3952584000,9.6902,3952584000,772020000
HPE,Hewlett Packard Enterprise Company,0.6662,0.6635,0.6499,4425000000,2368000000,8825000000,28108000000,0.6566,28108000000,868000000
BIP,Brookfield Infrastructure Partners LP Limited Partnership,1.0988,0.689,0.689,5503000000,1037000000.00073,3290000000.0069,11537000000.0242,1.0988,11537000000.0242,556000000.001166
QSR,Restaurant Brands International Inc.,2.67942246,2.88035586,2.85152412,2040128517.352,912671446.0197273,3317549792.882844,5688502617.673924,2.66811688,5688502617.673924,830626449.4878476
STE,STERIS plc (Ireland),2.5005,-0.0844,-0.1062,1316252000,532693000,2012441000,4585064000,2.4804,4585064000,243888000
NU,Nu Holdings Ltd.,-0.0358,-0.0287,-0.0288,-143516000,500012000.00609094,883445000.010764,1385247000.01688,-0.0358,1385247000.01688,-164993000.002011
CAH,"Cardinal Health, Inc.",-3.3441,-3.9712,-3.979,2268000000,1543000000,6230000000,181359000000,-3.3441,181359000000,-933000000
HOLX,"Hologic, Inc.",5.1764,5.1658,5.1184,2069199999.9999995,510900000,2969600000,4862800000,5.1291,4862800000,1302000000
