Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
FYBR,"Frontier Communications Parent, Inc.",43.30561683,13.88087562,11.21669778,8.06041066
NXST,"Nexstar Media Group, Inc.",48.56082467,27.32789311,26.16160759,20.7598461
CDW,CDW Corporation,18.79080651,6.9991152,5.84510615,4.37198341
PKG,Packaging Corporation of America,24.66029724,17.40740741,16.09931588,12.05237084
PPC,Pilgrim's Pride Corporation,12.1653728,8.7520642,6.88569906,5.39422465
KSS,Kohl's Corporation,35.49897728,5.37194531,3.80557649,2.97663904
ULTA,"Ulta Beauty, Inc.",39.74110292,15.69703832,16.13295789,12.26443296
NDAQ,"Nasdaq, Inc.",53.37295214,26.67844523,23.69097334,18.08544812
MATX,"Matson, Inc.",39.30413443,33.96348058,35.91215373,28.70809417
A,"Agilent Technologies, Inc.",53.82593458,23.10163551,21.96261682,18.31191589
LULU,lululemon athletica inc.,56.1359561,21.68047507,21.4945433,15.66049032
APTV,Aptiv PLC,13.21910145,6.58894188,4.21009245,2.21397868
SWK,"Stanley Black & Decker, Inc.",26.91659473,7.67166405,2.06120184,3.30966768
AWK,"American Water Works Company, Inc.",39.87408185,32.31899265,45.22560336,34.57502623
NI,NiSource Inc,51.51946135,19.44694487,15.67889677,13.06124653
BTU,Peabody Energy Corporation,31.72779673,30.02852071,24.68537466,23.46277349
EA,Electronic Arts Inc.,72.78751898,18.84578213,18.08642828,12.43959685
GPOR,Gulfport Energy Corporation,69.12325572,67.61895611,12.90341643,12.93270827
ABNB,"Airbnb, Inc.",72.22291133,21.58776534,21.38505414,20.28529263
WES,"Western Midstream Partners, LP",48.83334319,39.96556895,36.45088141,34.93870625
YUMC,"Yum China Holdings, Inc.",14.21408105,8.02292264,12.70978305,8.84158821
EW,Edwards Lifesciences Corporation,77.92050412,30.81956822,31.40310974,27.19713636
SSNC,"SS&C Technologies Holdings, Inc.",47.59396056,22.04088645,17.045563,13.23942049
MHK,"Mohawk Industries, Inc.",26.68040952,9.91769566,3.26841267,1.52678367
AMR,"Alpha Metallurgical Resources, Inc.",41.75327011,40.21027377,38.9701977,36.10948964
TSCO,Tractor Supply Company,32.58876611,10.10187672,9.88622301,7.66443992
AME,"AMETEK, Inc.",34.91038064,24.28011574,23.04810663,18.81266787
MRVL,"Marvell Technology, Inc.",51.34486569,6.05318752,1.88864693,-2.42864657
CCK,"Crown Holdings, Inc.",14.27584619,9.94704122,-2.87051961,-2.71701589
FLT,"FleetCor Technologies, Inc.",72.18622657,43.17509192,38.27837744,28.51394027
NWS,News Corporation,43.48035904,8.88910337,5.54965737,4.50728694
KNX,Knight-Swift Transportation Holdings Inc.,18.5162525,14.16107408,13.73756122,10.38320638
BALL,Ball Corporation,11.85094291,6.71015242,7.14931542,6.20640661
UWMC,UWM Holdings Corporation,87.05974599,70.90175933,51.98257324,2.4794049
EMN,Eastman Chemical Company,20.77312471,11.35757018,13.60331339,10.76852278
MLM,"Martin Marietta Materials, Inc.",22.90716112,19.42044462,16.60033007,13.34660065
SBGI,"Sinclair Broadcast Group, Inc.",32.49324932,10.19351935,75.38253825,56.43564356
THO,"Thor Industries, Inc.",17.76208522,9.15724191,8.5775448,6.67262521
SNX,TD SYNNEX Corporation,5.71456092,1.98067779,1.32672354,1.04047379
EFX,"Equifax, Inc.",47.58566076,22.0322942,17.89508247,13.71730985
LKQ,LKQ Corporation,38.72855159,10.96791562,11.68645364,9.13501533
PENN,"PENN Entertainment, Inc.",35.10471778,16.61240334,2.75647247,3.85530476
VMC,Vulcan Materials Company (Holding Company),21.69244464,14.55296539,11.21202849,8.49838656
CQP,"Cheniere Energy Partners, LP",7.56394562,6.93898589,3.17634173,-1.63004961
IPG,"Interpublic Group of Companies, Inc. (The)",13.76954203,12.94463859,11.85764208,9.18429281
CHRD,Chord Energy Corporation,49.75442222,44.31434717,39.22811979,39.36530079
KOS,Kosmos Energy Ltd.,51.93761611,47.55067538,29.84686228,18.93726455
LILA,Liberty Latin America Ltd.,50.51849151,15.79171224,-16.15627658,-18.54822376
MNST,Monster Beverage Corporation,50.50859169,25.52800705,25.66939813,19.46379374
FLEX,Flex Ltd.,7.64961574,4.3283672,3.23667244,2.73923859
DOV,Dover Corporation,36.18023001,16.0779513,17.04691067,13.9335034
SLM,SLM Corporation,88.10403461,53.41807421,46.92694989,35.17182497
PAG,"Penske Automotive Group, Inc.",17.37290168,5.56697455,6.95484352,5.13817802
FAST,Fastenal Company,44.29355222,20.82312662,20.62687123,15.57007177
UHS,"Universal Health Services, Inc.",7.9819221,7.9819221,7.18701846,5.5858108
LPX,Louisiana-Pacific Corporation,40.57063326,34.2611923,34.93389005,26.79192763
AMCX,AMC Networks Inc.,51.38353815,18.95505519,14.78356009,9.85518443
TRTN,Triton International Limited,55.5239965,50.49437514,44.97752545,41.80704914
CRC,California Resources Corporation,54.58584576,42.90701365,30.52999048,36.65503015
TOL,"Toll Brothers, Inc.",24.19494591,14.67961837,16.58037452,12.52000135
CMC,Commercial Metals Company,21.62280286,15.33953569,17.38056793,13.60572063
HAS,"Hasbro, Inc.",46.9475147,11.83504622,8.29939888,6.69963157
ROK,"Rockwell Automation, Inc.",39.70084494,17.02189744,15.97269798,13.58884575
VIR,"Vir Biotechnology, Inc.",91.35559409,65.37345101,61.0224981,48.02982934
KEYS,Keysight Technologies Inc.,63.46863469,24.79704797,23.70848708,20.73800738
AVTR,"Avantor, Inc.",34.56786885,15.16983607,10.70688525,8.37770492
LNT,Alliant Energy Corporation,24.77289467,22.12128652,16.96538178,16.52344709
WCC,"WESCO International, Inc.",20.57332447,6.60216426,5.04618694,3.90547903
TAP,Molson Coors Beverage Company,31.36838561,8.01724864,5.71618322,4.63206338
CPB,Campbell Soup Company,29.78317043,13.57150882,11.63914167,8.90911134
WAB,Westinghouse Air Brake Technologies Corporation,27.88780908,12.86751138,10.81313815,8.16336573
CSL,Carlisle Companies Incorporated,30.2063185,19.14586595,17.32676307,13.41837831
AMKR,"Amkor Technology, Inc.",19.65379545,13.37978955,12.86798198,11.83857816
MAS,Masco Corporation,31.74621255,15.66237612,13.96514409,9.85305843
VRSK,"Verisk Analytics, Inc.",53.60522238,37.6743266,41.61748706,34.11361314
JLL,Jones Lang LaSalle Incorporated,,5.43600084,6.14129288,4.22565594
CPRT,"Copart, Inc.",43.83809767,37.8436962,37.05835201,30.01023113
SNPS,"Synopsys, Inc.",75.83769231,23.25891759,21.99978819,19.41782842
HRL,Hormel Foods Corporation,16.75751272,9.70013499,10.25863153,8.02633896
COOP,Mr. Cooper Group Inc.,,52.3154848,52.64109986,39.54413893
NTAP,"NetApp, Inc.",65.29366895,18.44393593,17.58962624,22.50190694
CHRW,"C.H. Robinson Worldwide, Inc.",7.52221865,5.3198091,5.02920749,4.11159999
VTLE,"Vital Energy, Inc.",60.66286807,56.86557083,36.26557744,35.99427497
DRI,"Darden Restaurants, Inc.",15.56728496,10.9560915,10.4202556,9.12122912
PKI,"PerkinElmer, Inc.",49.40839698,22.20280697,18.31035156,13.25151326
ATO,Atmos Energy Corporation,30.30205666,21.91946901,20.2755005,18.41909225
SJM,J.M. Smucker Company (The) New,29.22879177,12.25364182,9.34998164,6.99596034
PWR,"Quanta Services, Inc.",12.47695606,4.67249424,3.49294483,2.61394745
NOG,"Northern Oil and Gas, Inc.",67.91571163,65.63974614,43.05717844,42.87774149
QDEL,QuidelOrtho Corporation,60.02649254,41.22231934,35.24664348,26.66884254
LDOS,"Leidos Holdings, Inc.",14.59478506,7.78012685,6.27202255,4.80620155
GPK,Graphic Packaging Holding Company,17.92744968,9.7655386,6.07166556,4.47909754
AVY,Avery Dennison Corporation,27.06543723,12.37740034,11.67931627,8.88263054
IGT,International Game Technology,46.74796748,21.20994739,15.08847441,8.60832138
JWN,"Nordstrom, Inc.",36.86289501,4.12206932,2.82237513,2.07696228
ICLR,ICON plc,20.79561563,10.94870445,6.9257832,6.05813422
TMHC,Taylor Morrison Home Corporation,24.82132958,16.86420344,16.59005418,12.74782529
STX,Seagate Technology Holdings PLC,24.6685201,9.42044482,6.64029085,6.60821215
ANET,"Arista Networks, Inc.",61.82366012,33.68707122,34.68610003,29.6332747
DDS,"Dillard's, Inc.",41.2918102,17.24892914,16.70541642,13.21929814
AGCO,AGCO Corporation,22.57950738,9.38804303,8.16782418,7.13403932
CACC,Credit Acceptance Corporation,98.58978547,53.86039421,45.37732767,34.09016661
FMC,FMC Corporation,41.24313985,21.99717549,15.67064123,13.08925794
CYH,"Community Health Systems, Inc.",6.95765261,6.95765261,1.99951231,-1.55246688
J,Jacobs Solutions Inc.,20.77034459,7.249835,5.88693986,4.32660176
MMP,Magellan Midstream Partners L.P. Limited Partnership,42.32025343,35.10833201,27.81522285,27.74475803
FBIN,"Fortune Brands Innovations, Inc.",34.99527645,14.21415076,12.1333035,9.3526253
FTV,Fortive Corporation,57.57591789,16.14291257,13.97030297,12.27206997
CMG,"Chipotle Mexican Grill, Inc.",19.68604651,12.91732098,12.42710661,9.61234917
QRVO,"Qorvo, Inc.",45.27496183,22.59016928,19.15936632,15.33547333
TPR,"Tapestry, Inc.",69.09435031,17.37380963,14.99977646,12.29042786
TXT,Textron Inc.,,7.37431036,7.89494133,6.69826715
XPO,"XPO, Inc.",16.47848642,6.67531279,8.45285322,6.76685993
AKAM,"Akamai Technologies, Inc.",58.584015,20.93854238,18.65719334,14.11672532
NWL,Newell Brands Inc.,30.91492133,10.34171761,6.16294218,5.66188997
ATKR,Atkore Inc.,40.97775904,31.52324378,30.7520791,22.96595511
BF.A,Brown Forman Inc,59.61350294,30.57729941,28.57142857,21.67318982
MSCI,MSCI Inc,76.84706187,53.25888566,46.07718726,38.22584681
BIPC,Brookfield Infrastructure Partners LP,72.89906118,68.97448677,58.90572992,15.01515131
BCC,"Boise Cascade, L.L.C.",21.97050198,14.37958719,14.17719136,10.64691968
ARCH,"Arch Resources, Inc.",34.55565587,31.69706219,29.6676007,29.61317153
STE,STERIS plc (Ireland),45.21612883,14.4885396,1.16738352,-0.17039085
SCI,Service Corporation International,29.0693809,25.06390885,21.69365795,16.47659092
MGY,Magnolia Oil & Gas Corporation,73.95511694,64.25193311,62.91049616,48.07946333
ENLC,"EnLink Midstream, LLC",8.2041231,6.97889196,4.36321844,2.6279874
SNA,Snap-On Incorporated,50.54970272,24.92333368,24.7022009,18.70240951
MTH,Meritage Homes Corporation,29.82190162,21.59219699,21.70741185,16.68350908
HUN,Huntsman Corporation,21.18204874,10.85014886,16.07674496,12.62542728
WU,Western Union Company (The),39.06069054,23.69719065,20.86639502,17.79969976
ABG,Asbury Automotive Group Inc,19.76142809,8.41327439,7.21693916,5.45406518
BRO,"Brown & Brown, Inc.",94.80047014,30.80259697,24.51446801,18.52017686
CC,Chemours Company (The),25.52979661,14.009387,15.81567345,12.91423695
BYD,Boyd Gaming Corporation,48.77967325,27.55307994,21.30426328,16.41304821
TALO,"Talos Energy, Inc.",54.80276287,47.29177768,27.17969864,27.18542902
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,21.10926497,5.90236569,-18.48247488,-21.82134663
HOG,"Harley-Davidson, Inc.",33.02965334,19.48676927,16.24028006,12.8098775
LPLA,LPL Financial Holdings Inc.,30.95760139,11.7409347,9.91401404,7.59045568
UGI,UGI Corporation,26.08863198,7.01348748,13.36223507,10.3371869
HWM,Howmet Aerospace Inc.,23.77184913,18.01287948,9.86200552,8.00367985
RMD,ResMed Inc.,55.83121085,28.00767948,26.56972982,21.50958939
GRMN,Garmin Ltd.,57.30257174,21.75278707,21.10868872,19.54189632
AVT,"Avnet, Inc.",12.03878326,4.26895811,3.66659463,3.00407291
LEA,Lear Corporation,6.19933004,3.18549435,1.94955197,1.13638036
PR,Permian Resources Corporation,58.63255933,52.43018324,46.96464325,35.30793629
BR,"Broadridge Financial Solutions, Inc.",27.68973426,13.26803359,11.19867561,9.00688062
NCR,NCR Corporation,23.92934299,7.82818655,3.81242852,1.71559283
ATCO,Atlas Corp.,57.59531139,42.87236562,39.78806536,37.7338385
MTD,"Mettler-Toledo International, Inc.",56.8416134,27.85882871,26.4551019,21.47941803
LYV,"Live Nation Entertainment, Inc.",23.9689282,4.60281176,3.19581292,1.26109678
CDNS,"Cadence Design Systems, Inc.",89.33519308,30.80782805,29.95426037,22.85784906
IR,Ingersoll Rand Inc.,32.02192107,13.12462794,10.87649263,9.62986308
SEE,Sealed Air Corporation,31.0047681,17.32293021,13.82054616,9.80667534
IT,"Gartner, Inc.",65.64863307,17.35312782,17.05701773,14.40824689
CHD,"Church & Dwight Company, Inc.",39.77167832,18.32225006,17.16745474,13.87826611
ARMK,Aramark,6.46094379,3.97015329,1.56577379,1.19120769
CPRI,Capri Holdings Limited,62.48935808,16.94193768,16.19274647,14.09841648
MUSA,Murphy USA Inc.,5.0729205,4.17826567,3.82241714,2.90631511
JAZZ,Jazz Pharmaceuticals plc,68.51599701,14.7068819,-2.16577539,-0.52140329
GPI,"Group 1 Automotive, Inc.",17.73372292,6.54720075,6.07377544,4.51726646
PNW,Pinnacle West Capital Corporation,14.55980756,9.06418391,15.36225233,13.00892967
DCP,"DCP Midstream, LP",6.96198433,5.18101159,7.25989249,7.16274853
HZNP,Horizon Therapeutics Public Limited Company,75.12024248,20.89221633,15.76834557,15.51423093
TRU,TransUnion,52.99366244,17.97031354,10.19290638,7.00466978
PFSI,"PennyMac Financial Services, Inc.",87.55402492,33.95853244,25.93099341,19.05072675
CTLT,"Catalent, Inc.",32.62176166,15.23316062,10.46632124,8.7253886
GEN,Gen Digital Inc.,81.90045249,33.51896972,27.18412809,20.57083188
COMM,"CommScope Holding Company, Inc.",23.87265581,4.48310215,-2.92742739,-2.9011528
MKC,"McCormick & Company, Incorporated",35.79088261,14.42091174,12.79899221,10.73931187
IEP,Icahn Enterprises L.P. - Depositary,13.41991342,4.43172647,-3.5585883,-3.03030303
TDS,"Telephone and Data Systems, Inc.",35.70375829,3.57406043,3.55563744,2.17391304
CWEN,"Clearway Energy, Inc.",29.86198243,27.10163112,82.74780427,35.25721455
HSIC,"Henry Schein, Inc.",29.14764278,7.04508349,6.75086277,5.06272071
CBOE,"Cboe Global Markets, Inc.",39.55290299,24.66363018,10.66174546,6.27192294
GTN,"Gray Television, Inc.",26.88721805,23.54887218,12.39097744,8.96240602
CVI,CVR Energy Inc.,9.20797831,7.8137103,5.78040279,3.27265686
BC,Brunswick Corporation,26.82080925,13.1731852,11.88048945,9.65392989
WMG,Warner Music Group Corp.,42.23686434,12.77242777,12.50211184,9.24142592
ELAN,Elanco Animal Health Incorporated,44.66211754,8.93682589,-2.42130751,-2.64142637
KBH,KB Home,24.48562931,15.28186894,15.52869039,11.76873352
OGE,OGE Energy Corp,37.73073249,19.6881452,35.09599088,28.80034514
HRI,Herc Holdings Inc.,34.28560139,19.5550814,15.4733681,12.00806069
UFPI,"UFP Industries, Inc.",18.53631409,10.03500877,9.81357672,6.90137265
POOL,Pool Corporation,31.70355612,17.08149736,16.65490074,12.72792401
ZBRA,Zebra Technologies Corporation,42.51139951,15.17011575,9.55804981,8.20764644
DAR,Darling Ingredients Inc.,18.43239044,11.6135909,14.70031174,12.14573017
MELI,"MercadoLibre, Inc.",47.15782484,7.33746296,4.53208778,2.80263354
PVH,PVH Corp.,57.31160487,8.36010351,3.47789229,5.04729398
PAGS,PagSeguro Digital Ltd.,48.94744004,30.75271685,11.45106454,9.69021143
HCC,"Warrior Met Coal, Inc.",53.37692101,50.81294456,45.80916734,37.58616173
SON,Sonoco Products Company,20.00233052,10.80262827,8.03116054,6.19558162
UNVR,Univar Solutions Inc.,23.04671025,7.58382539,7.4572965,5.54003234
MAT,"Mattel, Inc.",46.65459666,14.6746177,12.19161764,10.35879189
NNI,"Nelnet, Inc.",86.85443257,57.83345056,39.33650591,30.53058279
ESTE,"Earthstone Energy, Inc.",64.04317176,59.78097205,46.00390415,26.97736667
UTHR,United Therapeutics Corporation,93.15053763,52.41397849,49.0483871,38.03225806
EVR,Evercore Inc.,97.52272735,31.32225011,31.10452458,20.6281398
SIG,Signet Jewelers Limited,38.72571114,10.74469151,6.02338742,5.17953726
CNXC,Concentrix Corporation,31.24106941,11.22838219,9.56606187,6.77397152
RH,RH,51.01387662,22.60076614,14.50784109,15.28712596
TGNA,TEGNA Inc,42.90918469,28.48415022,22.53285394,17.25661686
ADSK,"Autodesk, Inc.",89.5924623,17.86706166,15.9661791,12.73632455
AAP,Advance Auto Parts Inc.,44.40685426,6.6117907,5.60823878,4.30445086
TPX,"Tempur Sealy International, Inc.",42.18400283,14.91734401,13.63725606,10.41936624
WAT,Waters Corporation,57.62028818,29.55057722,27.61691518,23.62565447
OI,"O-I Glass, Inc.",17.22962963,8.93333333,12.56296296,9.0962963
USFD,US Foods Holding Corp.,15.91272114,1.90771827,0.97344866,0.72631928
SBLK,Star Bulk Carriers Corp.,55.73720779,50.35854123,47.51572576,47.51852686
SNDR,"Schneider National, Inc.",13.00944465,9.79070646,9.71968266,7.28069513
ETRN,Equitrans Midstream Corporation,61.77204246,51.79797947,-184.12782786,-153.15318849
CRL,"Charles River Laboratories International, Inc.",33.54005417,18.03406107,14.32609758,11.54094646
HESM,Hess Midstream LP,63.85664994,62.04516939,50.75282309,6.5793601
AMG,"Affiliated Managers Group, Inc.",97.34466919,36.51784995,42.5296156,22.02030784
IDXX,"IDEXX Laboratories, Inc.",58.67255556,25.66495581,25.11013981,20.0504155
VRSN,"VeriSign, Inc.",85.70437992,65.88157088,60.9801663,59.05281345
ALK,"Alaska Air Group, Inc.",16.54571843,5.67074435,0.81899233,0.60128551
TER,"Teradyne, Inc.",59.51436509,26.9131819,26.63622864,22.67799667
COTY,Coty Inc.,59.99098219,7.43593597,5.40129255,2.93830315
FL,"Foot Locker, Inc.",30.28329906,8.4989719,7.11674663,4.86634681
RPRX,Royalty Pharma plc,,41.94588842,39.78229714,22.55499191
PFGC,Performance Food Group Company,9.42635047,0.85175575,0.52782058,0.36847852
RL,Ralph Lauren Corporation,61.68585963,11.33788971,10.43597666,8.05168055
MTCH,"Match Group, Inc.",60.51742729,19.95440606,2.57585485,3.38881686
HGV,Hilton Grand Vacations Inc.,28.25319207,19.28823689,13.88209726,9.48111926
GEF,Greif Inc.,20.24411371,11.09378691,8.27939208,5.93275061
WTRG,"Essential Utilities, Inc.",34.06338749,29.77823159,20.89120895,22.03668351
ASO,"Academy Sports and Outdoors, Inc.",32.7967149,13.00829792,12.39891653,9.47985455
CLH,"Clean Harbors, Inc.",24.09864001,11.76656174,9.97248795,7.55319302
RRX,Regal Rexnord Corporation,30.96192385,11.57314629,9.83312779,7.37243718
BJ,"BJ's Wholesale Club Holdings, Inc.",17.73936202,3.97895623,3.51740729,2.62727034
CWK,Cushman & Wakefield plc,19.0207302,6.57874381,4.32008045,3.0205755
EHC,Encompass Health Corporation,17.38658991,13.30165802,9.67805532,5.72718491
DK,"Delek US Holdings, Inc.",4.49175082,3.10417174,2.45780043,1.76904411
ALV,"Autoliv, Inc.",15.77697354,6.423886,6.81972404,4.78398552
WIRE,Encore Wire Corporation,36.49648367,30.04317085,30.17356998,23.42615348
TPG,TPG Inc.,98.28569526,33.28956793,30.79039941,14.76140224
ALSN,"Allison Transmission Holdings, Inc.",45.19480519,28.57142857,23.37662338,18.84972171
FTNT,"Fortinet, Inc.",74.61444607,20.06100537,19.38994632,18.11859444
LAZ,"Lazard LTD. Lazard, LTD.",96.66175096,24.78901995,21.70447126,15.87506348
COO,"The Cooper Companies, Inc.",59.47408191,16.4092489,14.3660269,11.66389603
AAWW,Atlas Air Worldwide Holdings,18.91735658,13.73006017,11.81380778,9.02634994
CHKP,Check Point Software Technologies Ltd.,86.85003274,38.25365641,39.93887797,34.34621262
BECN,"Beacon Roofing Supply, Inc.",24.79935698,9.007042,7.92494931,5.31808966
RPM,RPM International Inc.,37.41285282,10.60405385,9.27539665,7.40091044
SLGN,Silgan Holdings Inc.,19.4279914,10.0182765,7.39429326,5.31626549
CASY,"Caseys General Stores, Inc.",17.80767502,4.02682647,3.60891776,2.77284909
CNM,"Core & Main, Inc.",24.68189483,11.74919516,10.74658899,5.51893301
CLVT,Clarivate Plc,38.24478371,9.42813183,-170.75249823,-172.67603907
NFE,New Fortress Energy Inc.,40.87614257,31.12606424,6.06581411,11.38251892
CLX,Clorox Company (The),35.17966198,9.65771907,7.64096009,5.75202386
