Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
AMKR,"Amkor Technology, Inc.",29.01,1.0101011,-51213000,0.17
MAS,Masco Corporation,50.76,2.1943574,-211000000,0.985
VRSK,"Verisk Analytics, Inc.",178.94,0.68831533,-188200000,1.16
JLL,Jones Lang LaSalle Incorporated,180.52,,0,0
CPRT,"Copart, Inc.",66.579,,0,0
SNPS,"Synopsys, Inc.",350.33,,0,0
HRL,Hormel Foods Corporation,44.693,2.4504344,-557838000,1.04
COOP,Mr. Cooper Group Inc.,45.09,,0,0
NTAP,"NetApp, Inc.",65.89,3.0515716,-446000000,2
CHRW,"C.H. Robinson Worldwide, Inc.",96.73,2.489796,-277321000,2.08
VTLE,"Vital Energy, Inc.",54.165,,0,0
DRI,"Darden Restaurants, Inc.",147.41,3.1879761,-563000000,4.4
PKI,"PerkinElmer, Inc.",135.28,0.20207852,-32373000,0.28
ATO,Atmos Energy Corporation,115.88,2.5528245,-375914000,2.72
SJM,J.M. Smucker Company (The) New,151.22,2.7196374,-418100000,3.96
PWR,"Quanta Services, Inc.",149.745,0.21333334,-34022000,0.25
NOG,"Northern Oil and Gas, Inc.",33.79,3.466205,-34150000,0.155
QDEL,QuidelOrtho Corporation,85.23,,0,0
LDOS,"Leidos Holdings, Inc.",97.17,1.4923826,-199000000,1.4
GPK,Graphic Packaging Holding Company,23.415,1.6835017,-92000000,0.3
AVY,Avery Dennison Corporation,186.49,1.6004268,-220600000,2.66
IGT,International Game Technology,26.225,3.0007503,-41000000.0004239,0.2
JWN,"Nordstrom, Inc.",19,4.12595,0,0
ICLR,ICON plc,224.88,,0,0
TMHC,Taylor Morrison Home Corporation,33.415,,0,0
STX,Seagate Technology Holdings PLC,67.14,4.0585594,-610000000,2.77
ANET,"Arista Networks, Inc.",123.9157,,0,0
DDS,"Dillard's, Inc.",389.16,0.2107204,-305240000,0.7
AGCO,AGCO Corporation,138.21,0.6918421,-358500000,0.76
CACC,Credit Acceptance Corporation,459.255,,0,0
FMC,FMC Corporation,129.5,1.7546513,-247200000,1.97
CYH,"Community Health Systems, Inc.",4.825,,0,0
J,Jacobs Solutions Inc.,121.92,0.8530883,-115948000,0.92
MMP,Magellan Midstream Partners L.P. Limited Partnership,53.39,7.7178116,-906400000,4.12
FBIN,"Fortune Brands Innovations, Inc.",61.68,1.458928,-143000000,1.04
FTV,Fortive Corporation,66.49,0.41784808,-132199999.99999999,0.28
CMG,"Chipotle Mexican Grill, Inc.",1625.42,,0,0
QRVO,"Qorvo, Inc.",108.325,,0,0
TPR,"Tapestry, Inc.",44.22,2.719855,-264399999.99999997,1
TXT,Textron Inc.,71.31,0.11068068,-17000000,0.08
XPO,"XPO, Inc.",38.72,,0,0
AKAM,"Akamai Technologies, Inc.",87.31,,0,0
NWL,Newell Brands Inc.,15.66,5.8080807,-394000000,0.92
ATKR,Atkore Inc.,127.735,,0,0
BF.A,Brown Forman Inc,65.88,1.2377654,-831000000,0.736
MSCI,MSCI Inc,510.53,0.96168643,-302449000,3.64
BIPC,Brookfield Infrastructure Partners LP,43.55,3.3209784,0,1.36955327
BCC,"Boise Cascade, L.L.C.",73.085,0.81477463,-213681000,0.42
ARCH,"Arch Resources, Inc.",152.45,0.6792094,-3830000,0.25
STE,STERIS plc (Ireland),203.435,0.9121785,-163169000,1.69
SCI,Service Corporation International,72.11,1.4831091,-146919000,0.88
MGY,Magnolia Oil & Gas Corporation,23.05,2.2613492,-14131000,0.08
ENLC,"EnLink Midstream, LLC",12.63,3.8610039,-186800000,0.375
SNA,Snap-On Incorporated,243.66,2.6508489,-275800000,5.11
MTH,Meritage Homes Corporation,104.56,,0,0
HUN,Huntsman Corporation,30.96,2.7052832,-159000000,0.725
WU,Western Union Company (The),14.195,6.629055,-381600000,0.94
ABG,Asbury Automotive Group Inc,214.6,,0,0
BRO,"Brown & Brown, Inc.",57.53,0.7986111,-119500000,0.4225
CC,Chemours Company (The),35.115,2.849003,-164000000,1
BYD,Boyd Gaming Corporation,60.73,0,0,0
TALO,"Talos Energy, Inc.",19.63,,0,0
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,2.5301,,-503000000,0
HOG,"Harley-Davidson, Inc.",45.23,1.394731,-92426000,0.6
LPLA,LPL Financial Holdings Inc.,233.745,0.43103448,-80095000,1
UGI,UGI Corporation,39.335,3.5795026,-296000000,1.41
HWM,Howmet Aerospace Inc.,40.295,0.39603958,-19000000,0.04
RMD,ResMed Inc.,222.83,0.7836502,-245341000,1.68
GRMN,Garmin Ltd.,97.64,2.9587598,-491457000,2.62
AVT,"Avnet, Inc.",45.49,2.5255823,-98490000,1
LEA,Lear Corporation,140.08,2.1921709,-106700000,1.77
PR,Permian Resources Corporation,10.435,1.8501387,0,0
BR,"Broadridge Financial Solutions, Inc.",150.4,1.9403183,-290700000,2.56
NCR,NCR Corporation,26.76,,-15000000,0
ATCO,Atlas Corp.,14.835,3.3715441,-190800000.00017795,0.5
MTD,"Mettler-Toledo International, Inc.",1507.98,,0,0
LYV,"Live Nation Entertainment, Inc.",79.75,,0,0
CDNS,"Cadence Design Systems, Inc.",181.49,,0,0
IR,Ingersoll Rand Inc.,55.55,0.14372979,-8200000,0.02
SEE,Sealed Air Corporation,53.29,1.493652,-115600000,0.76
IT,"Gartner, Inc.",334.4,,0,0
CHD,"Church & Dwight Company, Inc.",80.38,1.3199245,-247500000,1.01
ARMK,Aramark,43.85,0.9927798,-113120000,0.44
CPRI,Capri Holdings Limited,64.6,,0,0
MUSA,Murphy USA Inc.,268.81,0.53118837,-27300000,1.04
JAZZ,Jazz Pharmaceuticals plc,154.42,,0,0
GPI,"Group 1 Automotive, Inc.",209.0605,0.7248478,,1.5
PNW,Pinnacle West Capital Corporation,73.93,4.671257,-369478000,3.34
DCP,"DCP Midstream, LP",42.02,4.093289,-384000000,1.56
HZNP,Horizon Therapeutics Public Limited Company,110.42,,0,0
TRU,TransUnion,69.78,0.58651024,-69800000,0.36
PFSI,"PennyMac Financial Services, Inc.",65.57,1.2126724,-52896000,0.8
CTLT,"Catalent, Inc.",52.74,,-4000000,0
GEN,Gen Digital Inc.,22.73,2.1891418,-303000000,0.5
COMM,"CommScope Holding Company, Inc.",8.23,,-43000000,0
MKC,"McCormick & Company, Incorporated",74.2,2.0956473,-396700000,1.48
IEP,Icahn Enterprises L.P. - Depositary,53.65,14.856082,-134000000,8
TDS,"Telephone and Data Systems, Inc.",12.99,5.3491826,-119000000,0.7
CWEN,"Clearway Energy, Inc.",33.32,4.1616163,-268000000,1.3275
HSIC,"Henry Schein, Inc.",85.504,,0,0
CBOE,"Cboe Global Markets, Inc.",122.55,1.6380017,-193300000,1.8
GTN,"Gray Television, Inc.",12.64,2.505873,-83000000,0.32
CVI,CVR Energy Inc.,33.245,4.656577,-241000000,0
BC,Brunswick Corporation,80.25,1.8318696,-98900000,1.275
WMG,Warner Music Group Corp.,36.105,1.7892088,-318000000,0.61
ELAN,Elanco Animal Health Incorporated,13.54,,0,0
KBH,KB Home,37.135,1.6008539,-52452000,0.6
OGE,OGE Energy Corp,39.215,4.2212596,-324900000,1.625
HRI,Herc Holdings Inc.,151.5,1.5011095,-14800000,0.5
UFPI,"UFP Industries, Inc.",90.09,1.1024143,-40209000,0.65
POOL,Pool Corporation,377.07,1.054324,-119581000,2.98
ZBRA,Zebra Technologies Corporation,311.71,,0,0
DAR,Darling Ingredients Inc.,65.86,,0,0
MELI,"MercadoLibre, Inc.",1182.56,,0,0
PVH,PVH Corp.,87.71,0.17057085,-2700000,0.0375
PAGS,PagSeguro Digital Ltd.,10.05,,0,0
HCC,"Warrior Met Coal, Inc.",37.55,0.64952636,-10455000,0.2
SON,Sonoco Products Company,59.91,3.2525723,-178622000,1.8
UNVR,Univar Solutions Inc.,33.93,,0,0
MAT,"Mattel, Inc.",20.185,,0,0
NNI,"Nelnet, Inc.",94.97,1.1056772,-34457000,0.9
ESTE,"Earthstone Energy, Inc.",13.73,,0,0
UTHR,United Therapeutics Corporation,257.24,,0,0
EVR,Evercore Inc.,127.73,2.2542267,-118762000,2.65
SIG,Signet Jewelers Limited,76.79,1.0526316,-43600000,0.54
CNXC,Concentrix Corporation,140.495,0.75555867,-53430000,1.025
RH,RH,308.2,,0,0
TGNA,TEGNA Inc,19.765,1.934827,-78465000,0.355
ADSK,"Autodesk, Inc.",210.1647,,0,0
AAP,Advance Auto Parts Inc.,150.665,4.069452,-160925000,3.25
TPX,"Tempur Sealy International, Inc.",39.85,1.0035123,-63100000,0.32
WAT,Waters Corporation,323.635,,0,0
OI,"O-I Glass, Inc.",18.7838,,0,0
USFD,US Foods Holding Corp.,37.26,,-28000000,0
SBLK,Star Bulk Carriers Corp.,22.83,27.789654,-230240000.00238,2.25
SNDR,"Schneider National, Inc.",25.91,1.2190477,-49600000,0.28
ETRN,Equitrans Midstream Corporation,7.135,8.298756,-318007000,0.6
CRL,"Charles River Laboratories International, Inc.",238.84,,0,0
HESM,Hess Midstream LP,30.81,7.3095922,,2.1845
AMG,"Affiliated Managers Group, Inc.",168.55,0.02383648,-1700000,0.04
IDXX,"IDEXX Laboratories, Inc.",483.74,,0,0
VRSN,"VeriSign, Inc.",216.43,,0,0
ALK,"Alaska Air Group, Inc.",50.41,,,
TER,"Teradyne, Inc.",101.5858,0.42536736,-69711000,0.44
COTY,Coty Inc.,9.83,,-57200000,0
FL,"Foot Locker, Inc.",42.85,3.6380174,-101000000,1
RPRX,Royalty Pharma plc,38.72,2.0565553,-285184000,0.68
PFGC,Performance Food Group Company,60.08,,0,0
RL,Ralph Lauren Corporation,122.34,2.4425988,-150000000,2.75
MTCH,"Match Group, Inc.",52.77,,0,0
HGV,Hilton Grand Vacations Inc.,46.3,,0,0
GEF,Greif Inc.,69.8,2.870264,-111300000,1.88
WTRG,"Essential Utilities, Inc.",46.33,2.439439,-258649999.99999997,1.0378
ASO,"Academy Sports and Outdoors, Inc.",57.02,0.5390836,0,0
CLH,"Clean Harbors, Inc.",128.6301,,0,0
RRX,Regal Rexnord Corporation,137.16,1.0136847,-335600000,1.29
BJ,"BJ's Wholesale Club Holdings, Inc.",70.03,,-25000,0
CWK,Cushman & Wakefield plc,14.18,,0,0
EHC,Encompass Health Corporation,61.3,0.9773579,-112400000,1.12
DK,"Delek US Holdings, Inc.",26.43,3.0908406,0,0
ALV,"Autoliv, Inc.",91.09,2.8454409,-224000000,2.58
WIRE,Encore Wire Corporation,159.9665,0.05069066,-1633000,0.08
TPG,TPG Inc.,31.8,4.4980903,-1066680000.0000002,
ALSN,"Allison Transmission Holdings, Inc.",44.29,1.8906144,-81000000,0.76
FTNT,"Fortinet, Inc.",51.35,,0,0
LAZ,"Lazard LTD. Lazard, LTD.",40.405,4.8911715,-195944000,1.88
COO,"The Cooper Companies, Inc.",341.315,0.01741756,-3000000,0.06
AAWW,Atlas Air Worldwide Holdings,102.175,,0,0
CHKP,Check Point Software Technologies Ltd.,126.41,,0,0
BECN,"Beacon Roofing Supply, Inc.",54.65,,-24000000,0
RPM,RPM International Inc.,88.32,1.909308,-204394000,1.58
SLGN,Silgan Holdings Inc.,52.72,1.2216072,-71900000,0.64
CASY,"Caseys General Stores, Inc.",230.67,0.66649127,-51212000,1.39
CNM,"Core & Main, Inc.",21.575,,0,0
CLVT,Clarivate Plc,10.9,,-18868000,0
NFE,New Fortress Energy Inc.,37.62,7.8595757,-88756000,0.4
CLX,Clorox Company (The),142.205,3.3594303,-571000000,4.66
USM,United States Cellular Corporation,23.81,,0,0
WST,"West Pharmaceutical Services, Inc.",262.575,0.28292757,-51100000,0.7
ALGN,"Align Technology, Inc.",266.61,,0,0
SUN,Sunoco LP,47.385,6.9677153,-357000000,3.302
ILMN,"Illumina, Inc.",210.4125,,0,0
TROX,Tronox Holdings plc,16.765,2.9886432,-65000000,0.36
CCO,"Clear Channel Outdoor Holdings, Inc.",1.83,,0,0
DOX,Amdocs Limited,91.11,1.7481744,-186073000,1.545
DEN,Denbury Inc.,86.98,,0,0
BAH,Booz Allen Hamilton Holding Corporation,92.74,2.0273912,-209057000,1.54
VAC,Marriott Vacations Worldwide Corporation,157.08,1.8114346,-23000000,1.7
IHS,IHS Holding Limited,7.64,,0,0
ROCC,Ranger Oil Corporation,41.38,0.68290466,0,0
IEX,IDEX Corporation,234.94,1.00532,-161100000,2.16
PII,Polaris Inc.,107.77,2.3885052,-153400000,2.52
CABO,"Cable One, Inc.",774.525,1.42723,-63453000,10.5
HII,"Huntington Ingalls Industries, Inc.",217.29,2.2729356,-186000000,4.6
MDC,"M.D.C. Holdings, Inc.",37.56,5.2397175,-118529000,1.6429352
RIG,Transocean Ltd (Switzerland),6.535,,0,0
XYL,Xylem Inc.,101.19,1.1716462,-203000000,1.12
IHRT,"iHeartMedia, Inc.",7.54,,0,0
ACM,AECOM,85.755,0.7329843,-63288000,0.6
HBI,Hanesbrands Inc.,8.13,7.389163,-209484000,0.6
EDR,"Endeavor Group Holdings, Inc.",22.12,,-9175000,0
LW,"Lamb Weston Holdings, Inc.",98.55,1.1392534,-138400000,0.96
MLI,"Mueller Industries, Inc.",63.87,1.5229971,-29137000,0.52
ST,Sensata Technologies Holding plc,46.32,0.9403719,0,0
SEB,Seaboard Corporation,3961.9855,0.22640882,-10000000,9
AAN,"Aarons Holdings Company, Inc.",14.21,3.1402652,-9971000,0.4
ASTL,Algoma Steel Group Inc.,8.125,1.8903592,-7432560.00000627,0.10251099
MTN,"Vail Resorts, Inc.",257.66,2.9687195,-225786000,5.58
WSC,WillScot Mobile Mini Holdings Corp.,47.8,,0,0
HRB,"H&R Block, Inc.",38.398,3.0326798,-186476000,1.08
QGEN,Qiagen N.V.,48.77,,0,0
BLD,TopBuild Corp.,192.94,,0,0
VSCO,Victorias Secret & Co.,39.07,,0,0
ZM,"Zoom Video Communications, Inc.",74.4199,,0,0
MDU,"MDU Resources Group, Inc.",30.52,2.9084966,-171354000,0.855
WEX,WEX Inc.,181.2739,,0,0
XP,XP Inc.,17.995,,0,0
PTVE,Pactiv Evergreen Inc.,11.15,3.5650623,-71000000.0001219,0.4
MKSI,"MKS Instruments, Inc.",99.905,0.83618397,-47600000,0.86
NGL,NGL ENERGY PARTNERS LP,1.625,,0,0
CROX,"Crocs, Inc.",118.945,,0,0
SWX,"Southwest Gas Holdings, Inc.",65.63,3.7575758,-138222000,2.38
AMN,AMN Healthcare Services Inc,97.03,,0,0
WSO,"Watsco, Inc.",277.01,3.472345,-294522000,7.8
TNL,Travel  Leisure Co.,42.005,3.7959666,-109000000,1.25
LBRT,Liberty Energy Inc.,15.56,1.2995452,,0.05
DPZ,Domino's Pizza Inc,350.915,1.2388433,-139399000,3.76
MPLN,MultiPlan Corporation,1.305,,0,0
LCII,LCI Industries,108.98,3.8863697,-87171000,3.45
HUBB,Hubbell Inc,231.76,1.9391421,-216900000,3.99
POST,"Post Holdings, Inc.",92.16,,0,0
VIRT,"Virtu Financial, Inc.",19.765,4.8314037,,0.96
WMS,"Advanced Drainage Systems, Inc.",94.84,0.5017771,-38494000,0.44
DNB,"Dun & Bradstreet Holdings, Inc.",14.485,1.397624,0,0
RYI,Ryerson Holding Corporation,36.94,1.6908852,-6400000,0.165
XRAY,DENTSPLY SIRONA Inc.,36.615,1.3513514,-92000000,0.43
CCS,"Century Communities, Inc.",59.362,1.310616,-15192000,0.45
NDSN,Nordson Corporation,237.375,1.0852325,-125914000,2.18
GNRC,Generac Holdlings Inc.,114.8634,,0,0
NEXA,Nexa Resources S.A.,7.3649,4.411118,-52344000.0000167,0.264273
LNW,"Light & Wonder, Inc.",63.685,,0,0
LEVI,Levi Strauss & Co,17.915,2.5857222,-174300000,0.44
CWH,"Camping World Holdings, Inc.",24.75,10.241704,-260911000,1.19
TKR,Timken Company (The),81.28,1.5224065,-92200000,1.19
VSH,"Vishay Intertechnology, Inc.",22.56,1.7551557,-55751000,0.385
ARLP,"Alliance Resource Partners, L.P.",22.7,9.657171,-52158000,0.4
RFP,Resolute Forest Products Inc.,21.52,,-79000000,0
PNR,Pentair plc.,50.98,1.707743,-133000000,0.81
TRMB,Trimble Inc.,57.54,,0,0
VIPS,Vipshop Holdings Limited,14.905,,0,0
STNG,Scorpio Tankers Inc.,46.64,0.84246,-23320000,0.4
DECK,Deckers Outdoor Corporation,425.325,,0,0
TFX,Teleflex Incorporated,241.42,0.55769706,-63648000,1.36
FDS,FactSet Research Systems Inc.,421.68,0.8367807,-125934000,3.42
CMRE,Costamare Inc.,10.035,4.483431,-71263000.0007368,0.43
VNOM,Viper Energy Partners LP,31.745,6.008584,-75942000,1.1
WOOF,"Petco Health and Wellness Company, Inc.",11.535,,0,0
MAN,ManpowerGroup,87.21,3.1192663,-136600000,2.52
JNPR,"Juniper Networks, Inc.",31.96,2.62418,-259100000.00000003,0.8
H,Hyatt Hotels Corporation,109.83,,0,0
AXL,"American Axle & Manufacturing Holdings, Inc.",8.5,,0,0
REZI,"Resideo Technologies, Inc.",18.45,,0,0
CSTM,Constellium SE,14.49,,0,0
TPH,"Tri Pointe Homes, Inc.",21.31,,0,0
AXTA,Axalta Coating Systems Ltd.,29.45,,,
MIDD,The Middleby Corporation,151.95,,0,0
SAH,"Sonic Automotive, Inc.",51.19,2.2021234,-18300000,0.46
NEP,"NextEra Energy Partners, LP",72.075,4.2461243,-636000000,2.99
COKE,"Coca-Cola Consolidated, Inc.",495,0.4021313,-9374000,1
ORCC,Owl Rock Capital Corporation,13.14,9.984871,-460854000,1.24
AM,Antero Midstream Corporation,10.775,8.189263,-471721000,0.9825
COHR,Coherent Corp.,43.85,,-34508000,0
SYNH,"Syneos Health, Inc.",35.27,,0,0
DAC,Danaos Corporation,58.73,5.0556116,-30887000.0003193,1.5
LEG,"Leggett & Platt, Incorporated",35.565,4.9272113,-218300000,1.66
NOW,"ServiceNow, Inc.",447.8107,,,
AOS,A.O. Smith Corporation,60.22,1.9880717,-170100000,1.06
CBT,Cabot Corporation,73.68,1.9981099,-84000000,1.48
CACI,"CACI International, Inc.",301.05,,0,0
ARES,Ares Management Corporation,81.915,2.943305,-604356000,1.88
RRR,"Red Rock Resorts, Inc.",44.21,2.2301517,-203834000,0
GDDY,GoDaddy Inc.,81.635,,0,0
PNM,"PNM Resources, Inc. (Holding Co.)",49.205,2.9823494,-112972000,1.33
ENTG,"Entegris, Inc.",78.015,0.494927,-43545000,0.32
ANSS,"ANSYS, Inc.",263.065,,0,0
TTWO,"Take-Two Interactive Software, Inc.",113.3625,,0,0
AY,Atlantica Sustainable Infrastructure plc,26.79,6.5049615,-190638000,1.715
GATX,GATX Corporation,113,1.933726,,2.08
BKI,"Black Knight, Inc.",60.73,,0,0
VNT,Vontier Corporation,22.475,0.44742727,-12700000,0.075
LII,"Lennox International, Inc.",246.41,1.7018542,-126500000,3.53
MTZ,"MasTec, Inc.",96.625,,0,0
SKX,"Skechers U.S.A., Inc.",47.93,,0,0
BCO,Brinks Company (The),63.27,1.2598425,-37200000,0.75
INCY,Incyte Corporation,83.735,,0,0
MSM,"MSC Industrial Direct Company, Inc.",81.17,3.8611927,-167376000,3
VSTO,Vista Outdoor Inc.,28.81,,0,0
EXP,Eagle Materials Inc,142.33,0.708667,-30770000,1
NS,Nustar Energy L.P.,16.54,9.4562645,-302814000,1.6
TGH,Textainer Group Holdings Limited,33.86,2.9385836,-22260000,0.25
TTC,Toro Company (The),109.06,1.2388413,-125709000,1.2
SLVM,Sylvamo Corporation,46.435,2.157032,0,0
LECO,"Lincoln Electric Holdings, Inc.",162.715,1.5695891,-121851000,2.09
BKH,Black Hills Corporation,71.28,3.506803,-145023000,2.29
CALM,"Cal-Maine Foods, Inc.",56.0799,9.81283,-6117000,0.125
WFRD,Weatherford International plc,55.48,,0,0
GSM,Ferroglobe PLC,4.505,,0,0
PLTK,Playtika Holding Corp.,10.26,,0,0
GOGL,Golden Ocean Group Limited,9.45,25.187565,-320692000,1.6
JKHY,"Jack Henry & Associates, Inc.",179.52,1.0858124,-139070000,1.9
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,102.46,1.4512649,-86000000,1.48
ALLE,Allegion plc,114.75,1.4350718,-129000000.001334,1.44
EPAM,"EPAM Systems, Inc.",335.0758,,0,0
SKYW,"SkyWest, Inc.",20.1097,,0,0
G,Genpact Limited,46.935,1.0660981,-80479000,0.43
HOUS,Anywhere Real Estate Inc.,8.06,,0,0
MRVI,"Maravai LifeSciences Holdings, Inc.",14.355,,0,0
CEIX,CONSOL Energy Inc.,57.43,7.3593826,0,0
LSTR,"Landstar System, Inc.",169.88,0.69504786,-111961000,0.92
HLF,Herbalife Nutrition Ltd.,17.295,,0,0
PATK,"Patrick Industries, Inc.",68.39,2.6235242,-27024000,1.17
SEAS,"SeaWorld Entertainment, Inc.",61.01,,0,0
BLCO,Bausch + Lomb Corporation,17.13,,0,
RUSHA,"Rush Enterprises, Inc.",52.46,1.5984777,-41060000,0.74
SR,Spire Inc.,71.35,4.0387044,-156700000,2.74
EAF,GrafTech International Ltd.,6.19,0.6289308,-10645000,0.04
SATS,EchoStar Corporation,18.295,,0,0
ASH,Ashland Inc.,106.795,1.2447747,-70000000,1.27
CPA,"Copa Holdings, S.A. Copa Holdings, S.A.",90.68,,0,0
AHCO,AdaptHealth Corp.,21.1602,,0,0
VVNT,"Vivint Smart Home, Inc.",11.955,,0,0
EME,"EMCOR Group, Inc.",146.17,0.4093328,-28163000,0.52
CSGP,"CoStar Group, Inc.",77.83,,0,0
CR,"Crane Holdings, Co.",113.8099,1.6581408,,1.88
BURL,"Burlington Stores, Inc.",229.455,,0,0
GXO,"GXO Logistics, Inc.",50.155,,0,0
BIO,"Bio-Rad Laboratories, Inc.",466.2,,0,0
HUBG,"Hub Group, Inc.",82.97,,0,0
HHC,Howard Hughes Corporation (The),85.11,,0,0
AMBP,Ardagh Metal Packaging S.A.,5.51,7.2072067,0,0
DTM,"DT Midstream, Inc.",53.45,4.749536,-559000000,1.2
GMS,GMS Inc.,56.44,,0,0
MHO,"M/I Homes, Inc.",57.52,,0,0
SAIA,"Saia, Inc.",267.69,,0,0
HLI,"Houlihan Lokey, Inc.",98.1,2.1819677,-114806000,1.72
GGG,Graco Inc.,66.9248,1.3986014,-127110000,0.7725
NMM,Navios Maritime Partners LP,26.87,0.736106,-4522000.00004675,0.2
ATR,"AptarGroup, Inc.",112.855,1.3483545,-98509000,1.5
UNFI,"United Natural Foods, Inc.",40.7,,0,0
LFUS,"Littelfuse, Inc.",247.76,0.94696975,-49730000,2.02
BSM,"Black Stone Minerals, L.P.",16.14,10.948905,-197924000,0.8
AYI,"Acuity Brands, Inc.",185.29,0.28089887,-18100000,0.52
WERN,"Werner Enterprises, Inc.",46.12,1.096815,-29083000,0.46
NBR,Nabors Industries Ltd.,172.215,,-7380000,0
TNET,"TriNet Group, Inc.",75.405,,0,0
PTC,PTC Inc.,133.58,,0,0
APP,Applovin Corporation,12.185,,0,0
WH,"Wyndham Hotels & Resorts, Inc.",76.49,1.6664498,-82000000,0.88
ATSG,"Air Transport Services Group, Inc",27.925,,0,0
GPRK,Geopark Ltd,15.47,3.1869514,-7224000,0.123
MERC,Mercer International Inc.,12.47,2.4057739,-17167000,0.26
FICO,Fair Isaac Corporation,648.77,,0,0
SFM,"Sprouts Farmers Market, Inc.",31.755,,0,0
FCFS,"FirstCash Holdings, Inc.",91.32,1.4580802,-47533000,1.17
WTI,"W&T Offshore, Inc.",6.1399,,0,0
DAN,Dana Incorporated,17.42,2.275313,-58000000,0.4
UA,"Under Armour, Inc.",10.625,,0,0
ARNC,Arconic Corporation,23.01,,0,0
HEI,Heico Corporation,170.36,0.11750881,-24466000,0.18
GTES,Gates Industrial Corporation plc,12.935,,0,0
TPL,Texas Pacific Land Corporation,2018.3199,0.58633256,-85264000,11
FFIV,"F5, Inc.",146.46,,0,0
FTI,TechnipFMC plc,13.675,,0,0
KFY,Korn Ferry,54.17,1.0966917,-26786000,0.48
WD,"Walker & Dunlop, Inc",93.04,2.5391455,-64453000,2
KMX,CarMax Inc,69.415,,0,0
BLMN,"Bloomin' Brands, Inc.",23.54,2.3718762,0,0
SKY,Skyline Champion Corporation,56.75,,0,0
SYNA,Synaptics Incorporated,121.51,,0,0
WGO,"Winnebago Industries, Inc.",62.595,1.7137418,-23782000,0.72
TW,Tradeweb Markets Inc.,74.64,0.42116344,-64569999.99999999,0.32
SBOW,"SilverBow Resources, Inc",25.643,,0,0
ARCB,ArcBest Corporation,81.445,0.5724508,-8139000,0.32
ECPG,Encore Capital Group Inc,54.66,,0,0
KBR,"KBR, Inc.",50.15,0.9603842,-61000000,0.44
SEM,Select Medical Holdings Corporation,28.14,1.7494751,-50600000,0.375
ADNT,Adient plc,43.495,,0,0
OCN,Ocwen Financial Corporation NEW,33.34,,0,0
SMCI,"Super Micro Computer, Inc.",71.95,,0,0
SEIC,SEI Investments Company,61.95,1.3369845,,0.83
SSP,E.W. Scripps Company (The),14.38,,-45067000,0
CHX,ChampionX Corporation,32.7,0.91130024,0,0
DCI,"Donaldson Company, Inc.",61.22,1.4915694,-110100000,0.9
ACDC,ProFrac Holding Corp.,21.19,,,
AVNT,Avient Corporation,39.54,2.4849398,-77700000,0.875
ROL,"Rollins, Inc.",35.8,1.4436424,-208656000,0.34
DRVN,Driven Brands Holdings Inc.,28.89,,0,0
GTX,Garrett Motion Inc.,7.835,,0,0
SSD,"Simpson Manufacturing Company, Inc.",103.225,1.007752,-41619000,0.98
